Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,101,42.8367,-81.1865,0.73,BS_54,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-048-007,286.44,Fully Served,LEO
0,0.0,0.0,102,43.0092,-81.303,0.17,BS_57,99.18,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,103,45.4239,-75.6708,0.14,BS_14,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-067-003,286.7,Fully Served,LEO
0,0.0,0.0,104,45.4411,-75.5249,0.98,BS_8,97.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,105,43.0442,-81.1151,0.93,BS_62,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-048-007,296.52,Fully Served,LEO
0,0.0,0.0,106,43.1263,-81.1748,3.72,BS_62,99.57,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,107,44.4519,-76.3983,0.74,BS_68,0.0,5G SINR too low (-10.9 dB),Sat_STARLINK-SHE-066-003,292.31,Fully Served,LEO
0,0.0,0.0,108,45.2859,-75.7904,0.3,BS_15,99.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,109,45.1387,-75.6727,3.19,BS_11,0.0,5G SINR too low (-17.4 dB),Sat_STARLINK-SHE-067-003,280.45,Fully Served,LEO
0,0.0,0.0,110,43.0128,-79.7357,4.87,BS_38,0.0,5G SINR too low (-16.3 dB),Sat_STARLINK-SHE-066-003,261.2,Fully Served,LEO
0,0.0,0.0,112,45.3377,-75.6761,0.12,BS_0,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-067-003,286.64,Fully Served,LEO
0,0.0,0.0,113,43.1084,-80.0342,0.61,BS_50,99.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,114,47.7976,-80.9423,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-006,300.0,Fully Served,LEO
0,0.0,0.0,115,43.0845,-81.3001,0.88,BS_53,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-048-007,291.38,Fully Served,LEO
0,0.0,0.0,116,43.2152,-79.6815,0.48,BS_33,0.0,5G SINR too low (-14.7 dB),Sat_STARLINK-SHE-066-003,296.39,Fully Served,LEO
0,0.0,0.0,117,45.3892,-75.3399,1.0,BS_13,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-067-003,297.22,Fully Served,LEO
0,0.0,0.0,118,43.4129,-79.8553,0.16,BS_25,98.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,119,45.2841,-75.7881,0.57,BS_15,97.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,120,42.9597,-81.0995,0.74,BS_55,0.0,5G SINR too low (-15.8 dB),Sat_STARLINK-SHE-048-007,293.63,Fully Served,LEO
0,0.0,0.0,121,43.3132,-79.9591,0.76,BS_24,99.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,122,42.9568,-81.1449,2.97,BS_55,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-048-007,293.42,Fully Served,LEO
0,0.0,0.0,123,43.1561,-79.8677,0.8,BS_19,0.0,5G SINR too low (-20.0 dB),Sat_STARLINK-SHE-066-003,268.22,Fully Served,LEO
0,0.0,0.0,124,43.1341,-81.3496,3.3,BS_53,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,125,43.2633,-79.8404,0.37,BS_19,0.0,5G SINR too low (-13.1 dB),Sat_STARLINK-SHE-066-003,280.42,Fully Served,LEO
0,0.0,0.0,126,45.3438,-75.7122,0.59,BS_14,97.1,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,127,43.6157,-79.5292,0.58,BS_52,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-066-003,297.28,Fully Served,LEO
0,0.0,0.0,128,43.7971,-79.4913,0.54,BS_23,0.0,5G SINR too low (-14.7 dB),Sat_STARLINK-SHE-066-003,266.79,Fully Served,LEO
0,0.0,0.0,129,43.6345,-79.6265,0.63,BS_21,99.62,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,130,45.3207,-75.7797,0.13,BS_15,0.0,5G SINR too low (-13.2 dB),Sat_STARLINK-SHE-067-003,291.48,Fully Served,LEO
0,0.0,0.0,131,45.1789,-75.6623,0.78,BS_12,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-067-003,282.8,Fully Served,LEO
0,0.0,0.0,132,43.6199,-79.5648,0.34,BS_52,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,134,45.4571,-75.6674,3.73,BS_14,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,135,45.2992,-75.5463,0.93,BS_4,97.32,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,136,43.783,-79.4431,0.35,BS_39,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-066-003,273.18,Fully Served,LEO
0,0.0,0.0,138,43.1803,-79.8007,0.93,BS_33,97.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,139,45.0736,-75.6664,4.49,BS_6,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-067-003,299.93,Fully Served,LEO
0,0.0,0.0,140,43.8087,-79.2394,0.96,BS_32,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-066-003,267.53,Fully Served,LEO
0,0.0,0.0,141,43.1874,-79.8084,0.79,BS_33,0.0,5G SINR too low (-10.8 dB),Sat_STARLINK-SHE-066-003,280.09,Fully Served,LEO
0,0.0,0.0,142,42.9082,-81.3794,0.91,BS_58,0.0,5G SINR too low (-7.0 dB),Sat_STARLINK-SHE-048-007,284.79,Fully Served,LEO
0,0.0,0.0,144,42.9731,-80.0094,0.49,BS_34,99.43,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,145,45.4075,-75.6621,0.13,BS_14,97.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,146,43.0627,-81.1989,0.71,BS_62,97.61,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,147,43.2303,-79.7461,0.6,BS_33,97.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,148,43.6435,-79.4858,0.73,BS_29,96.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,149,45.3021,-75.8972,4.0,BS_2,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-067-003,297.98,Fully Served,LEO
0,0.0,0.0,150,44.2678,-76.5464,0.76,BS_69,0.0,5G SINR too low (-11.0 dB),Sat_STARLINK-SHE-066-003,294.65,Fully Served,LEO
0,0.0,0.0,151,45.2173,-75.8884,4.37,BS_9,0.0,5G SINR too low (-3.9 dB),Sat_STARLINK-SHE-067-003,294.97,Fully Served,LEO
0,0.0,0.0,152,44.3897,-76.811,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.9,Fully Served,LEO
0,0.0,0.0,153,43.6659,-79.6091,0.47,BS_21,99.1,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,154,45.1821,-75.972,0.79,BS_9,99.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,155,43.1791,-80.0627,2.62,BS_24,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-066-003,244.88,Fully Served,LEO
0,0.0,0.0,156,43.0521,-79.9004,4.65,BS_31,98.54,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,157,45.3758,-75.4881,3.68,BS_18,97.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,158,43.3627,-79.7764,0.4,BS_47,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-066-003,293.64,Fully Served,LEO
0,0.0,0.0,159,43.5944,-79.5908,3.52,BS_52,99.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,160,43.3195,-80.0751,0.76,BS_46,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,161,43.3519,-79.9153,2.98,BS_25,0.0,5G SINR too low (-19.2 dB),Sat_STARLINK-SHE-066-003,273.06,Fully Served,LEO
0,0.0,0.0,162,43.6524,-79.4008,0.7,BS_27,95.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,163,45.4574,-75.5332,0.99,BS_8,97.39,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,164,43.0912,-79.6478,2.5,BS_38,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-066-003,285.64,Fully Served,LEO
0,0.0,0.0,165,43.5481,-79.9496,2.51,BS_42,99.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,168,43.6235,-79.6123,0.37,BS_52,99.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,169,43.1931,-79.8202,0.91,BS_19,0.0,5G SINR too low (-15.7 dB),Sat_STARLINK-SHE-066-003,279.24,Fully Served,LEO
0,0.0,0.0,170,43.4721,-79.7283,0.7,BS_36,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-066-003,295.77,Fully Served,LEO
0,0.0,0.0,171,43.1227,-81.305,0.53,BS_53,98.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,172,45.3673,-75.2873,0.46,BS_13,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-067-003,298.05,Fully Served,LEO
0,0.0,0.0,173,42.9003,-81.1774,0.45,BS_55,97.37,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,175,44.0115,-79.3468,3.53,BS_35,0.0,5G SINR too low (-9.8 dB),Sat_STARLINK-SHE-066-003,295.83,Fully Served,LEO
0,0.0,0.0,176,43.5563,-79.9394,0.42,BS_42,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-066-003,255.92,Fully Served,LEO
0,0.0,0.0,177,43.1446,-80.0507,0.19,BS_50,99.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,178,42.8466,-81.1067,0.98,BS_55,98.14,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,179,45.1852,-75.5723,4.81,BS_3,0.0,5G SINR too low (-13.6 dB),Sat_STARLINK-SHE-067-003,276.76,Fully Served,LEO
0,0.0,0.0,180,45.4328,-76.1387,0.63,BS_5,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,181,45.2386,-75.7258,0.12,BS_11,99.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,182,43.6887,-79.5663,0.96,BS_21,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-066-003,283.52,Fully Served,LEO
0,0.0,0.0,183,43.0219,-79.9051,0.48,BS_31,95.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,184,43.6398,-79.5077,0.89,BS_29,98.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,186,43.6067,-79.4976,0.77,BS_43,98.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,187,49.0518,-88.265,3.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-006,300.0,Fully Served,LEO
0,0.0,0.0,188,45.3862,-75.7028,0.3,BS_7,97.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,189,45.3475,-75.7818,0.17,BS_2,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-067-003,291.54,Fully Served,LEO
0,0.0,0.0,190,45.3662,-75.7022,0.31,BS_7,97.21,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,191,43.751,-79.7355,0.12,BS_45,99.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,192,43.8852,-79.5089,0.14,BS_23,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-066-003,247.95,Fully Served,LEO
0,0.0,0.0,193,43.1972,-79.9056,2.47,BS_19,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-066-003,265.2,Fully Served,LEO
0,0.0,0.0,194,43.0795,-81.3586,0.91,BS_57,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-048-007,290.03,Fully Served,LEO
0,0.0,0.0,195,43.3428,-80.0674,0.45,BS_46,0.0,5G SINR too low (-10.4 dB),Sat_STARLINK-SHE-066-003,247.89,Fully Served,LEO
0,0.0,0.0,196,45.3381,-75.8205,0.98,BS_2,98.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,197,45.1759,-75.7672,0.17,BS_9,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,199,43.7008,-79.5207,0.12,BS_27,99.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,200,43.6794,-79.5156,0.46,BS_29,96.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,201,43.776,-79.3442,3.75,BS_49,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,202,43.4639,-79.9569,0.59,BS_42,0.0,5G SINR too low (-14.0 dB),Sat_STARLINK-SHE-066-003,257.4,Fully Served,LEO
0,0.0,0.0,203,42.7109,-81.4533,0.61,BS_63,98.61,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,204,43.9748,-79.2014,3.73,BS_35,0.0,5G SINR too low (-12.7 dB),Sat_STARLINK-SHE-066-003,299.19,Fully Served,LEO
0,0.0,0.0,206,43.4608,-79.8839,2.07,BS_25,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-066-003,275.56,Fully Served,LEO
0,0.0,0.0,207,45.376,-75.9074,0.17,BS_17,98.08,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,208,45.4278,-75.6035,0.45,BS_8,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-067-003,284.26,Fully Served,LEO
0,0.0,0.0,210,45.4433,-75.5373,2.15,BS_8,99.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,211,45.3658,-75.6996,0.42,BS_7,97.69,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,212,43.7431,-79.224,0.63,BS_44,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-066-003,280.62,Fully Served,LEO
0,0.0,0.0,213,45.0885,-75.5244,1.0,BS_3,99.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,214,42.8927,-81.4261,0.64,BS_58,0.0,5G SINR too low (-16.2 dB),Sat_STARLINK-SHE-048-007,283.76,Fully Served,LEO
0,0.0,0.0,215,43.2426,-79.8941,0.7,BS_19,0.0,5G SINR too low (-13.0 dB),Sat_STARLINK-SHE-066-003,270.8,Fully Served,LEO
0,0.0,0.0,216,45.472,-75.3133,0.3,BS_13,0.0,5G SINR too low (-19.2 dB),Sat_STARLINK-SHE-067-003,298.14,Fully Served,LEO
0,0.0,0.0,217,43.168,-81.1912,0.83,BS_62,0.0,5G SINR too low (-16.2 dB),Sat_STARLINK-SHE-048-007,296.73,Fully Served,LEO
0,0.0,0.0,219,43.9575,-79.3799,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,243.46,Fully Served,LEO
0,0.0,0.0,220,43.0441,-79.8173,0.52,BS_31,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-066-003,256.55,Fully Served,LEO
0,0.0,0.0,221,42.7538,-81.4235,0.11,BS_63,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-048-007,299.74,Fully Served,LEO
0,0.0,0.0,222,42.8121,-81.309,3.65,BS_54,99.39,Fully Served,None,0.0,N/A,TN
