Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,17,45.1144,-75.4545,16.04,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-067-003,33.22,Fully Served,LEO
0,0.0,0.0,18,43.721,-79.3718,5.09,BS_21,0.0,5G Congestion (Tower Empty),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,19,43.1152,-79.7962,30.71,BS_25,0.0,5G SINR too low (-4.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,20,43.8091,-79.1488,2.61,BS_8,82.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,21,43.9447,-79.3747,1.13,BS_3,0.0,5G SINR too low (-9.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,22,44.0061,-79.2278,22.65,BS_4,98.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,23,43.6573,-79.5046,6.79,BS_6,0.0,5G SINR too low (-7.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,24,43.7458,-79.6292,0.73,BS_12,0.0,5G SINR too low (-22.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,25,43.0357,-81.3406,17.48,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,13.4,Fully Served,LEO
0,0.0,0.0,26,42.9443,-80.0212,3.51,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,40.0,Fully Served,LEO
0,0.0,0.0,27,43.8765,-79.3197,20.8,BS_23,44.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,28,43.7482,-79.3883,0.86,BS_21,0.0,N/A,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,29,43.7735,-79.369,3.73,BS_23,0.0,5G SINR too low (-5.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,30,43.6501,-79.3563,2.38,BS_17,0.0,5G SINR too low (-3.8 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,31,43.7004,-79.4264,21.45,BS_6,0.0,5G SINR too low (-10.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,32,43.7583,-79.5494,0.27,BS_6,32.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,33,43.1716,-79.7126,0.61,BS_10,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,34,43.1996,-79.6681,0.47,BS_10,99.4,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,35,43.8044,-79.3091,0.15,BS_22,36.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,36,43.5583,-79.591,0.58,BS_13,0.0,5G SINR too low (-9.3 dB),Sat_LIVE-SIMULAT-066-003,20.48,Fully Served,LEO
0,0.0,0.0,37,42.7821,-81.2839,6.26,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,40.0,Fully Served,LEO
0,0.0,0.0,38,45.392,-75.756,5.87,BS_32,0.0,5G SINR too low (-31.3 dB),Sat_LIVE-SIMULAT-067-003,23.19,Fully Served,LEO
0,0.0,0.0,39,43.7976,-79.4121,23.39,BS_23,0.0,5G SINR too low (-5.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,40,45.3456,-75.7152,31.97,BS_30,86.35,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,41,43.1581,-79.9282,33.45,BS_18,73.61,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,42,45.2939,-75.6912,0.98,BS_30,39.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,43,43.686,-79.3342,6.15,BS_17,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,44,43.7412,-79.352,1.3,BS_22,36.53,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,45,43.8899,-79.2095,14.25,BS_4,0.0,5G SINR too low (-10.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,46,45.2668,-75.5837,0.98,BS_30,0.0,5G SINR too low (-15.9 dB),Sat_LIVE-SIMULAT-067-003,20.75,Fully Served,LEO
0,0.0,0.0,47,43.1434,-79.9704,0.94,BS_18,0.0,5G SINR too low (-13.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,48,43.7647,-79.4835,0.7,BS_21,0.0,5G SINR too low (-13.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,49,44.0103,-79.3834,25.29,BS_15,92.1,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,50,43.7983,-79.2865,0.34,BS_22,0.0,5G SINR too low (-5.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,51,43.7542,-79.3236,30.28,BS_22,64.1,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,52,45.3223,-75.7626,18.27,BS_30,92.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,53,43.6114,-79.6303,28.74,BS_13,99.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,54,43.2241,-79.7375,0.87,BS_25,0.0,5G SINR too low (-6.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,55,45.1866,-75.7309,0.35,BS_33,74.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,56,43.7073,-79.3155,6.24,BS_2,57.66,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,57,42.9918,-81.5497,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,5.78,Fully Served,LEO
0,0.0,0.0,58,43.8162,-79.536,0.97,BS_20,0.0,5G SINR too low (-7.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,59,45.3834,-75.5454,0.96,BS_31,52.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,60,42.9421,-81.1912,14.99,BS_26,0.0,5G SINR too low (-3.3 dB),Sat_LIVE-SIMULAT-048-007,5.64,Partially Served (Congested),LEO
0,0.0,0.0,61,43.8772,-79.264,0.65,BS_9,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,62,44.4396,-76.5013,2.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,27.25,Fully Served,LEO
0,0.0,0.0,63,43.6859,-79.4973,4.88,BS_0,0.0,5G SINR too low (-4.3 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,64,43.7965,-79.2144,16.39,BS_2,29.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,65,43.1627,-80.0222,0.58,BS_18,99.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,66,46.5903,-80.7198,23.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,34.33,Fully Served,LEO
0,0.0,0.0,67,43.6333,-79.5156,20.91,BS_0,99.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,68,43.6798,-79.4336,1.16,BS_16,88.12,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,69,43.4845,-79.7029,4.54,BS_19,99.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,70,43.6542,-79.3814,6.02,BS_16,0.0,5G SINR too low (-5.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,71,43.6524,-79.4893,30.53,BS_16,0.0,5G SINR too low (-9.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,72,43.8295,-79.4038,0.74,BS_23,76.56,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,73,43.6927,-79.3489,29.97,BS_17,0.0,5G SINR too low (-3.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,74,43.8301,-79.4785,2.95,BS_20,0.0,5G SINR too low (-5.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,75,45.4537,-76.3303,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-067-003,40.0,Fully Served,LEO
0,0.0,0.0,76,43.7791,-79.4675,31.2,BS_21,34.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,77,46.4586,-81.1376,17.95,BS_35,99.64,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,78,42.7625,-81.4159,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,37.42,Fully Served,LEO
0,0.0,0.0,79,43.669,-79.4832,4.76,BS_16,0.0,5G SINR too low (-3.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,80,43.877,-79.2854,32.99,BS_9,76.62,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,81,43.727,-79.4599,4.39,BS_6,59.13,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,82,42.854,-81.3884,23.02,BS_27,14.24,Partially Served (Congested),Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),TN
0,0.0,0.0,83,43.6871,-79.3669,6.57,BS_17,92.68,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,84,43.72,-79.3853,3.74,BS_17,96.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,85,45.2959,-75.6771,4.39,BS_30,0.0,5G SINR too low (-4.8 dB),Sat_LIVE-SIMULAT-067-003,20.34,Fully Served,LEO
0,0.0,0.0,86,45.2031,-75.6758,31.89,BS_33,0.0,5G SINR too low (-21.3 dB),Sat_LIVE-SIMULAT-067-003,18.51,Fully Served,LEO
0,0.0,0.0,87,42.9529,-80.771,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,21.72,Fully Served,LEO
0,0.0,0.0,88,43.2102,-79.7975,16.65,BS_25,0.0,5G SINR too low (-14.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,89,43.0716,-79.9083,0.83,BS_7,0.0,5G SINR too low (-8.8 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,90,43.8445,-79.3834,2.9,BS_23,77.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,91,43.7997,-79.4447,6.77,BS_20,0.0,5G Congestion (Tower Empty),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,92,43.3807,-80.0719,24.32,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,93,45.3867,-75.6267,19.77,BS_31,69.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,94,43.0442,-81.1151,6.36,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,30.98,Fully Served,LEO
0,0.0,0.0,95,43.1263,-81.1748,25.54,BS_28,0.0,5G SINR too low (-3.7 dB),Sat_LIVE-SIMULAT-048-007,36.05,Fully Served,LEO
0,0.0,0.0,96,43.9756,-79.4064,26.13,BS_3,0.0,5G SINR too low (-13.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,97,43.6034,-79.4915,25.54,BS_0,0.0,5G Congestion (Tower Empty),Sat_LIVE-SIMULAT-066-003,32.8,Fully Served,LEO
0,0.0,0.0,98,43.5352,-79.8791,16.46,BS_14,0.0,5G SINR too low (-10.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,99,43.6717,-79.4722,16.11,BS_16,0.0,N/A,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,100,43.164,-81.0764,4.92,BS_28,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,101,43.926,-79.4918,0.52,BS_3,0.0,5G SINR too low (-11.8 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,102,43.1053,-79.9345,0.94,BS_7,0.0,5G SINR too low (-6.8 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,103,46.7737,-81.0793,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.84,Fully Served,LEO
0,0.0,0.0,104,43.636,-79.3457,26.18,BS_17,39.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,105,43.9099,-79.0453,30.94,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,38.25,Fully Served,LEO
0,0.0,0.0,106,43.6592,-79.3059,4.86,BS_17,0.0,5G SINR too low (-3.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,107,42.9613,-81.4259,23.72,BS_27,88.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,108,43.8291,-79.4305,25.57,BS_20,0.0,N/A,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,109,45.2858,-75.7926,13.93,BS_32,98.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,110,45.4245,-75.5987,0.23,BS_31,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,111,43.7711,-79.526,30.33,BS_20,0.0,5G SINR too low (-9.7 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,112,43.1212,-79.7012,0.58,BS_10,99.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,113,44.2698,-76.5774,3.93,BS_34,97.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,114,42.9696,-80.3978,6.3,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,115,43.1182,-80.0819,0.28,BS_18,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,116,43.7668,-79.7415,2.11,BS_5,88.27,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,117,45.3669,-75.776,0.5,BS_32,0.0,5G SINR too low (-7.3 dB),Sat_LIVE-SIMULAT-067-003,5.25,Fully Served,LEO
0,0.0,0.0,118,43.6345,-79.6265,23.52,BS_13,86.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,119,46.0626,-81.3766,2.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,24.92,Fully Served,LEO
0,0.0,0.0,120,43.7172,-79.3243,1.33,BS_17,97.15,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,121,43.8007,-79.4284,0.67,BS_22,0.0,5G SINR too low (-13.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,122,42.8826,-81.0518,5.69,BS_26,79.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,123,42.9821,-81.3931,0.19,BS_27,89.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,124,45.2849,-75.9956,33.26,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-067-003,33.65,Fully Served,LEO
0,0.0,0.0,125,43.7535,-79.7638,1.34,BS_5,62.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,126,44.3319,-76.6623,31.24,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,40.0,Fully Served,LEO
0,0.0,0.0,127,42.7417,-81.1311,29.4,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,128,45.3363,-75.855,6.77,BS_32,95.57,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,129,45.3686,-75.6979,13.98,BS_30,53.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,130,43.3238,-79.9489,3.97,BS_1,99.36,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,131,43.8318,-79.3408,14.0,BS_23,0.0,5G SINR too low (-6.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,132,43.394,-80.064,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,133,43.5739,-79.6303,15.14,BS_13,0.0,5G SINR too low (-18.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,134,43.6631,-79.3206,0.23,BS_17,0.0,5G SINR too low (-9.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,135,43.7358,-79.3893,6.1,BS_21,72.46,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,136,45.4224,-75.703,5.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-067-003,5.04,Fully Served,LEO
0,0.0,0.0,137,43.9058,-79.4251,5.3,BS_3,66.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,138,45.4432,-75.4332,0.6,BS_31,0.0,5G SINR too low (-18.9 dB),Sat_LIVE-SIMULAT-067-003,26.86,Fully Served,LEO
0,0.0,0.0,139,43.7746,-79.5326,4.19,BS_6,31.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,140,43.769,-79.3825,1.08,BS_20,0.0,5G SINR too low (-16.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,141,43.7686,-79.329,27.88,BS_22,0.0,5G SINR too low (-6.9 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,142,43.8073,-79.45,20.09,BS_20,0.0,5G SINR too low (-4.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,143,43.7051,-79.427,31.03,BS_17,0.0,5G SINR too low (-12.6 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,144,45.4368,-75.4283,0.24,BS_31,94.76,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,145,43.8513,-79.7296,28.23,BS_5,0.0,5G SINR too low (-9.5 dB),Sat_LIVE-SIMULAT-066-003,40.0,Fully Served,LEO
0,0.0,0.0,146,43.715,-79.5009,0.62,BS_6,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,147,43.8145,-79.4739,2.94,BS_20,99.32,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,148,46.2085,-80.917,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,40.0,Fully Served,LEO
0,0.0,0.0,149,45.4603,-75.463,1.09,BS_31,0.0,5G SINR too low (-10.2 dB),Sat_LIVE-SIMULAT-067-003,26.62,Fully Served,LEO
0,0.0,0.0,150,43.5944,-79.5908,24.2,BS_13,94.57,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,151,43.7195,-79.5851,0.96,BS_6,77.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,152,43.7519,-79.4253,20.46,BS_21,90.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,153,43.6441,-79.4002,25.42,BS_16,0.0,5G SINR too low (-14.0 dB),Sat_LIVE-SIMULAT-066-003,9.17,Fully Served,LEO
0,0.0,0.0,154,43.9153,-79.4538,3.16,BS_3,0.0,5G SINR too low (-8.3 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,155,42.9802,-81.4415,28.12,BS_27,0.0,5G SINR too low (-3.3 dB),Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,156,43.2433,-81.014,2.31,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,39.92,Fully Served,LEO
0,0.0,0.0,157,44.4089,-76.508,0.55,BS_34,98.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,158,43.6235,-79.6123,0.26,BS_13,29.56,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,159,43.6453,-79.5073,0.83,BS_0,0.0,N/A,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,160,43.7873,-79.4624,0.66,BS_21,0.0,N/A,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,161,44.9213,-75.9103,21.2,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-067-003,40.0,Fully Served,LEO
0,0.0,0.0,162,43.9356,-79.1361,5.16,BS_4,0.0,5G SINR too low (-6.8 dB),Sat_LIVE-SIMULAT-066-003,25.49,Fully Served,LEO
0,0.0,0.0,163,42.9901,-81.1832,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-048-007,13.63,Fully Served,LEO
0,0.0,0.0,164,43.6453,-79.5165,14.57,BS_0,55.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,165,44.0115,-79.3468,24.26,BS_15,67.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,166,43.6874,-79.514,0.35,BS_6,0.0,5G SINR too low (-3.8 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,167,42.8796,-81.2828,1.16,BS_26,0.0,5G SINR too low (-29.9 dB),Sat_LIVE-SIMULAT-048-007,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,168,43.1166,-79.7267,1.33,BS_25,0.0,5G SINR too low (-5.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,169,43.3504,-79.9019,0.25,BS_11,98.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,170,43.7687,-79.2621,6.41,BS_22,0.0,5G SINR too low (-5.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,171,43.7867,-79.3641,5.59,BS_21,0.0,N/A,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,172,43.6887,-79.5663,1.3,BS_12,0.0,5G SINR too low (-4.5 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,173,43.7229,-79.6121,6.02,BS_12,68.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,174,43.6398,-79.5077,6.11,BS_0,23.04,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,175,43.718,-79.5273,25.34,BS_6,27.26,Partially Served (Congested),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),TN
0,0.0,0.0,176,43.6067,-79.4976,5.31,BS_0,0.0,5G SINR too low (-4.2 dB),Sat_LIVE-SIMULAT-066-003,27.26,Fully Served,LEO
0,0.0,0.0,177,45.3752,-75.6489,24.89,BS_31,0.0,5G SINR too low (-8.3 dB),Sat_LIVE-SIMULAT-067-003,2.91,Partially Served (Congested),LEO
0,0.0,0.0,178,44.4561,-76.5938,5.29,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,26.25,Fully Served,LEO
0,0.0,0.0,179,43.8744,-79.4514,15.48,BS_3,98.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,180,43.7156,-79.4359,22.4,BS_6,55.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,181,43.7148,-79.3095,0.42,BS_21,0.0,5G SINR too low (-9.1 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,182,43.6878,-79.5579,29.42,BS_0,0.0,5G SINR too low (-4.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
