User_ID,Demand_Mbps,H3_Cell
90,2.9,832b9bfffffffff
91,6.77,832b9bfffffffff
92,24.32,832b9bfffffffff
93,19.77,832b83fffffffff
94,6.36,832ab4fffffffff
95,25.54,832ab4fffffffff
96,26.13,832b9bfffffffff
97,25.54,832b9bfffffffff
98,16.46,832b9bfffffffff
99,16.11,832b9bfffffffff
100,4.92,832ab4fffffffff
101,0.52,832b9bfffffffff
102,0.94,832b9bfffffffff
103,0.74,832b92fffffffff
104,26.18,832b9bfffffffff
105,30.94,832b98fffffffff
106,4.86,832b9bfffffffff
107,23.72,832ab4fffffffff
108,25.57,832b9bfffffffff
109,13.93,832b83fffffffff
110,0.23,832b83fffffffff
111,30.33,832b9bfffffffff
112,0.58,832b9bfffffffff
113,3.93,832b9dfffffffff
114,6.3,832ab4fffffffff
115,0.28,832ab4fffffffff
116,2.11,832b9bfffffffff
117,0.5,832b83fffffffff
118,23.52,832b9bfffffffff
119,2.77,832b93fffffffff
120,1.33,832b9bfffffffff
121,0.67,832b9bfffffffff
122,5.69,832ab4fffffffff
123,0.19,832ab4fffffffff
124,33.26,832b83fffffffff
125,1.34,832b9bfffffffff
126,31.24,832b9dfffffffff
127,29.4,832ab4fffffffff
128,6.77,832b83fffffffff
129,13.98,832b83fffffffff
130,3.97,832b9bfffffffff
131,14.0,832b9bfffffffff
132,0.21,832b9bfffffffff
133,15.14,832b9bfffffffff
134,0.23,832b9bfffffffff
135,6.1,832b9bfffffffff
136,5.13,832b83fffffffff
137,5.3,832b9bfffffffff
138,0.6,832b81fffffffff
139,4.19,832b9bfffffffff
140,1.08,832b9bfffffffff
141,27.88,832b9bfffffffff
142,20.09,832b9bfffffffff
143,31.03,832b9bfffffffff
144,0.24,832b81fffffffff
145,28.23,832b9afffffffff
146,0.62,832b9bfffffffff
147,2.94,832b9bfffffffff
148,0.57,832b93fffffffff
149,1.09,832b81fffffffff
150,24.2,832b9bfffffffff
151,0.96,832b9bfffffffff
152,20.46,832b9bfffffffff
153,25.42,832b9bfffffffff
154,3.16,832b9bfffffffff
155,28.12,832ab4fffffffff
156,2.31,832ab4fffffffff
157,0.55,832b9dfffffffff
158,0.26,832b9bfffffffff
159,0.83,832b9bfffffffff
160,0.66,832b9bfffffffff
161,21.2,832b8efffffffff
162,5.16,832b98fffffffff
163,0.6,832ab4fffffffff
164,14.57,832b9bfffffffff
165,24.26,832b98fffffffff
166,0.35,832b9bfffffffff
167,1.16,832ab4fffffffff
168,1.33,832b9bfffffffff
169,0.25,832b9bfffffffff
170,6.41,832b9bfffffffff
171,5.59,832b9bfffffffff
172,1.3,832b9bfffffffff
173,6.02,832b9bfffffffff
174,6.11,832b9bfffffffff
175,25.34,832b9bfffffffff
176,5.31,832b9bfffffffff
177,24.89,832b83fffffffff
178,5.29,832b9dfffffffff
179,15.48,832b9bfffffffff
180,22.4,832b9bfffffffff
181,0.42,832b9bfffffffff
182,29.42,832b9bfffffffff
183,17.74,832b9bfffffffff
184,6.23,832b9bfffffffff
185,5.81,832ab0fffffffff
186,0.97,832b9bfffffffff
187,19.8,832ab4fffffffff
188,29.83,832b9bfffffffff
189,6.27,832b9bfffffffff
190,0.85,832b9bfffffffff
191,3.19,832b9bfffffffff
192,25.77,832b9bfffffffff
193,4.05,832b9bfffffffff
194,2.62,832b93fffffffff
195,24.89,832b9bfffffffff
196,0.73,832b9bfffffffff
197,27.61,832b98fffffffff
198,1.15,832b9bfffffffff
199,2.95,832b9bfffffffff
200,0.63,832b9bfffffffff
201,1.31,832ab4fffffffff
202,0.62,832ab4fffffffff
203,18.71,832b9bfffffffff
204,4.08,832b9bfffffffff
205,0.58,832b9bfffffffff
206,0.91,832ab4fffffffff
207,0.94,832b9bfffffffff
208,0.31,832b9bfffffffff
209,1.1,832b9cfffffffff
210,32.24,832b83fffffffff
211,5.17,832ab4fffffffff
212,25.07,832b9bfffffffff
213,3.36,832b9bfffffffff
214,4.51,832b9bfffffffff
215,1.15,832b9bfffffffff
216,0.29,832ab4fffffffff
217,20.78,832b83fffffffff
218,2.1,832b9bfffffffff
219,2.44,832b9bfffffffff
220,1.08,832b9bfffffffff
221,2.78,832b9bfffffffff
222,21.22,832b9bfffffffff
223,0.52,832ab4fffffffff
224,6.64,832b9bfffffffff
225,5.12,832b9bfffffffff
226,25.1,832b9bfffffffff
227,6.25,832b9bfffffffff
228,27.5,832b9bfffffffff
229,2.86,832b98fffffffff
230,24.11,832b9bfffffffff
231,0.85,832b9bfffffffff
232,4.81,832b9bfffffffff
233,0.92,832b9dfffffffff
234,25.62,832b9bfffffffff
235,1.09,832b93fffffffff
236,21.75,832b9bfffffffff
237,6.25,832b9bfffffffff
238,0.21,832b9bfffffffff
239,5.44,832b9bfffffffff
240,2.32,832b9bfffffffff
241,23.24,832ab4fffffffff
242,4.64,832b9bfffffffff
243,0.33,832b93fffffffff
244,6.44,832b9dfffffffff
245,0.81,832b9afffffffff
246,18.66,832b8efffffffff
247,16.62,832b9bfffffffff
248,0.38,832b9bfffffffff
249,2.67,832b9bfffffffff
250,30.25,832b9bfffffffff
251,28.04,832ab4fffffffff
252,1.1,832ab4fffffffff
253,0.27,832b9bfffffffff
254,6.08,832b9bfffffffff
255,32.55,832b9bfffffffff
256,2.38,832ab4fffffffff
257,18.76,832b9bfffffffff
258,0.2,832b9bfffffffff
259,0.57,832b9bfffffffff
260,1.02,832ab4fffffffff
261,6.8,832b83fffffffff
262,1.1,832b9dfffffffff
263,1.16,832b9bfffffffff
264,23.99,832b9bfffffffff
265,2.76,832b9bfffffffff
266,0.15,832ab4fffffffff
267,22.32,832b9bfffffffff
268,6.47,832b9bfffffffff
269,5.81,832b9bfffffffff
270,2.59,832b93fffffffff
271,18.12,832b92fffffffff
272,0.34,832b9bfffffffff
273,2.14,832ab4fffffffff
274,2.89,832b83fffffffff
275,15.79,832b9bfffffffff
276,0.93,832b9bfffffffff
277,5.98,832b83fffffffff
278,0.43,832b83fffffffff
279,1.26,832b9bfffffffff
280,3.36,832b9dfffffffff
281,0.32,832b81fffffffff
282,25.7,832b98fffffffff
283,6.81,832b9bfffffffff
284,5.83,832b9bfffffffff
285,5.78,832b9bfffffffff
286,0.91,832b83fffffffff
287,0.71,832b9bfffffffff
288,3.75,832b93fffffffff
289,18.03,832b9bfffffffff
290,5.18,832b9bfffffffff
291,0.37,832b9bfffffffff
292,0.78,832b92fffffffff
293,2.85,832b9afffffffff
294,4.74,832b9bfffffffff
295,17.94,832b9bfffffffff
296,24.37,832b9bfffffffff
297,2.26,832ab0fffffffff
298,27.1,832ab4fffffffff
299,3.5,832b9bfffffffff
300,31.37,832b9bfffffffff
301,4.48,832b83fffffffff
302,0.6,832b9bfffffffff
303,19.36,832b9bfffffffff
304,20.11,832b9bfffffffff
305,1.14,832b9bfffffffff
306,1.21,832b9bfffffffff
307,3.73,832b9bfffffffff
308,3.18,832b9bfffffffff
309,24.99,832b9bfffffffff
310,0.43,832b9bfffffffff
311,0.34,832b93fffffffff
312,33.1,832b9bfffffffff
313,5.91,832b9bfffffffff
314,4.57,832b9bfffffffff
315,32.39,832ab4fffffffff
316,2.41,832b9bfffffffff
317,1.09,832b9bfffffffff
318,6.37,832ab4fffffffff
319,23.71,832b9bfffffffff
320,2.25,832b9bfffffffff
321,31.63,832b83fffffffff
322,5.66,832b9bfffffffff
323,3.88,832b9bfffffffff
324,5.66,832b9bfffffffff
325,5.26,832ab4fffffffff
326,1.13,832ab0fffffffff
327,4.74,832b9bfffffffff
328,0.58,832b9bfffffffff
329,5.28,832b9bfffffffff
330,22.22,832b9bfffffffff
331,0.73,832b9bfffffffff
332,4.4,832b98fffffffff
333,0.77,832b83fffffffff
334,4.15,832b9bfffffffff
335,19.22,832b9bfffffffff
336,3.61,832b9bfffffffff
337,0.27,832ab4fffffffff
338,1.24,832b9bfffffffff
339,24.44,832b9bfffffffff
340,4.53,832ab4fffffffff
341,1.36,832b9bfffffffff
342,4.68,832b9bfffffffff
343,2.62,832b83fffffffff
344,1.21,832b9bfffffffff
345,5.95,832b9bfffffffff
346,0.3,832b9bfffffffff
347,14.91,832b9bfffffffff
348,0.2,832b9bfffffffff
349,27.44,832b9bfffffffff
350,2.07,832ab4fffffffff
351,32.2,832b9bfffffffff
352,20.35,832b9bfffffffff
353,25.42,832b83fffffffff
354,3.63,832ab4fffffffff
355,0.32,832b9bfffffffff
356,31.71,832b9bfffffffff
357,0.52,832b9bfffffffff
358,6.54,832b9bfffffffff
359,0.14,832ab4fffffffff
360,1.06,832b9bfffffffff
361,2.19,832b83fffffffff
362,13.76,832b9bfffffffff
363,0.78,832b9bfffffffff
364,2.52,832b9bfffffffff
365,0.75,832b9bfffffffff
366,15.91,832b9afffffffff
367,3.3,832b9bfffffffff
368,29.68,832b9efffffffff
369,1.31,832b9bfffffffff
370,29.37,832b9bfffffffff
371,1.03,832b9bfffffffff
372,22.21,832b9bfffffffff
373,1.31,832b98fffffffff
374,4.4,832b9bfffffffff
375,24.72,832ab4fffffffff
376,27.43,832b83fffffffff
377,3.86,832b9bfffffffff
378,3.87,832b9bfffffffff
379,1.3,832b83fffffffff
380,5.26,832b9bfffffffff
381,0.5,832b98fffffffff
382,26.72,832b9bfffffffff
383,30.2,832b9bfffffffff
384,5.63,832b9bfffffffff
385,22.85,832ab4fffffffff
386,1.16,832b9bfffffffff
387,23.95,832b9bfffffffff
388,2.93,832b9bfffffffff
389,0.43,832b9bfffffffff
390,0.96,832b9bfffffffff
391,4.65,832b9bfffffffff
392,16.12,832b9bfffffffff
393,1.22,832b9bfffffffff
394,0.88,832b9dfffffffff
395,5.31,832b9bfffffffff
396,1.25,832b9bfffffffff
397,0.56,832b9bfffffffff
398,5.5,832b98fffffffff
399,14.17,832ab4fffffffff
400,4.98,832b9bfffffffff
401,3.16,832b83fffffffff
402,5.46,832b98fffffffff
403,4.88,832b9bfffffffff
404,6.69,832b9bfffffffff
405,0.96,832b9bfffffffff
406,4.08,832b9bfffffffff
407,0.45,832b9bfffffffff
408,2.88,832b83fffffffff
409,2.72,832b9bfffffffff
410,0.62,832b9bfffffffff
411,18.74,832ab4fffffffff
412,5.99,832b98fffffffff
413,28.14,832b9bfffffffff
414,29.33,832ab4fffffffff
415,5.16,832b9bfffffffff
416,29.86,832b9bfffffffff
417,2.38,832b9bfffffffff
418,1.07,832b9bfffffffff
419,0.39,832ab4fffffffff
420,0.59,832b98fffffffff
421,3.9,832b9bfffffffff
422,6.65,832b9bfffffffff
423,0.39,832ab4fffffffff
424,6.78,832b83fffffffff
425,1.14,832b83fffffffff
426,33.08,832b9afffffffff
427,4.01,832b9bfffffffff
428,4.45,832b9bfffffffff
429,5.76,832b9bfffffffff
430,28.61,832b9bfffffffff
431,0.76,832b9bfffffffff
432,21.66,832b9bfffffffff
433,0.7,832b9bfffffffff
434,5.52,832b98fffffffff
435,28.85,832ab4fffffffff
436,0.45,832b9bfffffffff
437,5.96,832ab4fffffffff
438,0.57,832b9bfffffffff
439,32.56,832b9bfffffffff
440,2.17,832b9bfffffffff
441,16.02,832b9bfffffffff
442,6.63,832ab4fffffffff
443,2.28,832b9bfffffffff
444,27.42,832ab4fffffffff
445,0.78,832b9bfffffffff
446,27.6,832b9bfffffffff
447,5.79,832ab4fffffffff
448,16.13,832b9bfffffffff
449,2.76,832b83fffffffff
450,28.18,832b9bfffffffff
451,1.0,832b9bfffffffff
452,4.9,832b9bfffffffff
453,3.29,832b9bfffffffff
454,1.06,832ab4fffffffff
455,0.47,832b9bfffffffff
456,14.13,832b81fffffffff
457,0.18,832b9afffffffff
458,4.65,832b9bfffffffff
459,27.05,832b98fffffffff
460,27.74,832b9bfffffffff
461,14.9,832b98fffffffff
462,0.67,832ab4fffffffff
463,4.1,832b9bfffffffff
464,14.61,832b9bfffffffff
465,0.67,832ab4fffffffff
466,33.1,832b9bfffffffff
467,4.71,832b9bfffffffff
468,25.26,832b9bfffffffff
469,3.66,832b9bfffffffff
470,13.86,832ab4fffffffff
471,4.22,832ab6fffffffff
472,29.26,832b9bfffffffff
473,4.45,832b8efffffffff
474,30.82,832b9bfffffffff
475,1.15,832b83fffffffff
476,5.07,832b9bfffffffff
477,0.77,832b9afffffffff
478,0.43,832ab4fffffffff
479,0.81,832ab4fffffffff
480,3.65,832b83fffffffff
481,27.54,832b9bfffffffff
482,0.9,832ab4fffffffff
483,1.18,832b9dfffffffff
484,28.43,832b9bfffffffff
485,6.52,832b81fffffffff
486,4.96,832b9bfffffffff
487,0.48,832b9bfffffffff
488,0.65,832ab4fffffffff
489,4.26,832ab0fffffffff
490,4.59,832b9bfffffffff
491,1.02,832b9efffffffff
492,0.44,832b9bfffffffff
493,4.24,832b9bfffffffff
494,24.76,832b9bfffffffff
495,22.19,832b9bfffffffff
496,20.13,832b83fffffffff
497,19.87,832ab4fffffffff
498,3.61,832b92fffffffff
499,25.04,832b9bfffffffff
500,33.59,832b9bfffffffff
501,6.37,832b81fffffffff
502,4.78,832ab4fffffffff
503,2.97,832b9bfffffffff
504,23.6,832b9bfffffffff
505,0.77,832b9bfffffffff
506,26.34,832b9bfffffffff
507,31.64,832b9afffffffff
508,1.12,832b9bfffffffff
509,24.11,832b83fffffffff
510,4.44,832b9bfffffffff
511,25.6,832b9bfffffffff
512,2.58,832b9bfffffffff
513,0.69,832b9bfffffffff
514,27.28,832b98fffffffff
515,3.38,832b9bfffffffff
516,31.56,832ab4fffffffff
517,0.53,832b9bfffffffff
518,6.17,832b9bfffffffff
519,0.62,832b9bfffffffff
520,23.65,832b9bfffffffff
521,0.48,832b98fffffffff
522,34.12,832b9bfffffffff
523,3.38,832b9bfffffffff
524,30.13,832b9afffffffff
525,5.15,832b83fffffffff
526,2.15,832b83fffffffff
527,0.97,832b9bfffffffff
528,0.8,832b9bfffffffff
529,32.34,832b9bfffffffff
530,32.62,832b9bfffffffff
531,0.66,832b9bfffffffff
532,27.65,832b9bfffffffff
533,19.16,832b9bfffffffff
534,0.27,832b9bfffffffff
535,3.57,832b9bfffffffff
536,16.74,832b9bfffffffff
537,5.76,832b83fffffffff
538,18.98,832b9bfffffffff
539,2.99,832b9bfffffffff
540,5.45,832ab4fffffffff
541,6.06,832b9bfffffffff
542,0.91,832ab4fffffffff
543,5.56,832b9bfffffffff
544,25.01,832ab4fffffffff
545,21.62,832b9bfffffffff
546,24.19,832b9bfffffffff
547,1.03,832ab4fffffffff
548,19.44,832b83fffffffff
549,30.36,832b9bfffffffff
550,14.26,832ab4fffffffff
551,32.53,832b9bfffffffff
552,22.72,832b9bfffffffff
553,1.31,832b9bfffffffff
554,0.57,832ab4fffffffff
555,0.52,832b9bfffffffff
556,3.54,832b83fffffffff
557,4.51,832b9bfffffffff
558,6.19,832b93fffffffff
559,6.84,832b9bfffffffff
560,19.74,832b9bfffffffff
561,0.87,832b81fffffffff
562,6.81,832b9bfffffffff
563,0.29,832b9bfffffffff
564,26.19,832b9bfffffffff
565,2.5,832b83fffffffff
566,31.22,832ab4fffffffff
567,1.2,832b9bfffffffff
568,3.39,832b9bfffffffff
569,6.77,832ab4fffffffff
570,5.7,832b9bfffffffff
571,0.63,832b9bfffffffff
572,25.68,832b9bfffffffff
573,1.08,832b9bfffffffff
574,27.34,832b9bfffffffff
575,3.37,832b93fffffffff
576,0.6,832b9bfffffffff
577,26.41,832b9bfffffffff
578,0.5,832b9bfffffffff
579,6.83,832b9bfffffffff
580,23.76,832b9bfffffffff
581,6.84,832b9dfffffffff
582,22.22,832b9bfffffffff
583,5.29,832b9bfffffffff
584,6.82,832b9bfffffffff
585,0.76,832b9bfffffffff
586,0.37,832b9bfffffffff
587,0.71,832b9bfffffffff
588,3.43,832b9bfffffffff
589,27.43,832ab4fffffffff
590,1.34,832b9dfffffffff
591,4.92,832b9bfffffffff
592,0.29,832b9bfffffffff
593,19.78,832b9bfffffffff
594,0.22,832b9bfffffffff
595,1.21,832b93fffffffff
596,0.87,832b9bfffffffff
597,0.25,832b9bfffffffff
598,23.78,832b9bfffffffff
599,14.97,832ab4fffffffff
600,28.53,832b9bfffffffff
601,4.97,832b9bfffffffff
602,0.8,832b83fffffffff
603,0.88,832b9bfffffffff
604,29.17,832b81fffffffff
605,1.07,832b9bfffffffff
606,14.95,832b9bfffffffff
607,0.87,832b9bfffffffff
608,6.27,832b9bfffffffff
609,5.33,832b9bfffffffff
610,30.73,832b83fffffffff
611,0.21,832b9bfffffffff
612,1.08,832b9bfffffffff
613,22.01,832b9bfffffffff
614,0.55,832b81fffffffff
615,3.05,832b9bfffffffff
616,13.97,832b9bfffffffff
617,4.56,832ab0fffffffff
618,26.45,832b9bfffffffff
619,3.21,832b9bfffffffff
620,24.44,832ab4fffffffff
621,4.06,832ab4fffffffff
622,5.15,832b9bfffffffff
623,3.38,832b93fffffffff
624,27.22,832b9bfffffffff
625,0.27,832b9bfffffffff
626,3.93,832b9bfffffffff
627,18.0,832b9bfffffffff
628,33.09,832b9bfffffffff
629,19.17,832ab4fffffffff
630,2.54,832b98fffffffff
631,22.39,832b9bfffffffff
632,0.84,832ab4fffffffff
633,24.15,832b98fffffffff
634,0.97,832b9bfffffffff
635,0.96,832b9bfffffffff
636,0.8,832b9bfffffffff
637,5.11,832b9bfffffffff
638,25.43,832b9bfffffffff
639,0.52,832769fffffffff
640,3.78,832b9bfffffffff
641,0.34,832b9bfffffffff
642,0.36,832b9bfffffffff
643,1.18,832b9bfffffffff
644,31.68,832b9bfffffffff
645,5.66,832b81fffffffff
646,4.86,832b9bfffffffff
647,0.25,832b9bfffffffff
648,6.53,832b9bfffffffff
649,0.87,832b9bfffffffff
650,2.46,832b9bfffffffff
651,15.84,832b9bfffffffff
652,31.28,832b9bfffffffff
653,31.88,832b9bfffffffff
654,0.66,832b9bfffffffff
655,4.45,832b9bfffffffff
656,3.96,832b9bfffffffff
657,6.34,832b9bfffffffff
658,24.05,832b9bfffffffff
659,0.41,832b9bfffffffff
660,0.23,832b93fffffffff
661,0.73,832b9bfffffffff
662,1.06,832b9bfffffffff
663,0.74,832b9bfffffffff
664,30.89,832b92fffffffff
665,4.62,832b9bfffffffff
666,0.51,832ab5fffffffff
667,4.31,832b9bfffffffff
668,25.15,832b81fffffffff
669,0.98,832b9bfffffffff
670,32.94,832b9bfffffffff
671,0.58,832b9bfffffffff
672,0.4,832b92fffffffff
673,18.8,832b9bfffffffff
674,0.37,832b98fffffffff
675,5.7,832b83fffffffff
676,28.07,832ab0fffffffff
677,3.42,832b9bfffffffff
678,0.27,832b9bfffffffff
679,14.37,832b9bfffffffff
680,19.85,832b9bfffffffff
681,25.4,832b9bfffffffff
682,34.09,832b9bfffffffff
683,1.13,832ab4fffffffff
684,32.64,832b92fffffffff
685,1.31,832b9bfffffffff
686,6.36,832b9bfffffffff
687,16.95,832b9bfffffffff
688,5.8,832b9bfffffffff
689,0.36,832b93fffffffff
690,1.22,832b9bfffffffff
691,0.9,832b83fffffffff
692,32.03,832b9bfffffffff
693,29.7,832b9bfffffffff
694,29.14,832b9bfffffffff
695,14.77,832b9bfffffffff
696,22.69,832b9bfffffffff
697,0.54,832b9bfffffffff
698,0.29,832b98fffffffff
699,23.05,832b9bfffffffff
700,30.64,832b9bfffffffff
701,20.89,830ec6fffffffff
702,29.82,83272efffffffff
703,5.76,830ec1fffffffff
704,0.81,830ec6fffffffff
705,2.72,830ed0fffffffff
706,0.37,832725fffffffff
707,2.99,832b98fffffffff
708,3.36,832764fffffffff
709,5.01,830e8bfffffffff
710,0.21,830ec3fffffffff
711,5.78,830ecafffffffff
712,6.78,830ef2fffffffff
713,5.79,830ef1fffffffff
714,0.87,830ed9fffffffff
715,23.07,830ec1fffffffff
716,3.14,832721fffffffff
717,6.21,832721fffffffff
718,27.9,832705fffffffff
719,0.8,832720fffffffff
720,0.22,832764fffffffff
721,24.33,830ed0fffffffff
722,1.3,830edafffffffff
723,2.78,832770fffffffff
724,23.91,832765fffffffff
725,29.61,830ed5fffffffff
726,5.66,83272cfffffffff
727,0.35,83272bfffffffff
728,4.41,830e89fffffffff
729,6.24,830ed4fffffffff
730,3.77,83272afffffffff
731,18.62,832721fffffffff
732,2.74,832704fffffffff
733,3.91,832b96fffffffff
734,0.83,830eddfffffffff
735,29.09,83272afffffffff
736,20.81,830edcfffffffff
737,33.99,832b9cfffffffff
738,4.44,832764fffffffff
739,28.48,830ed0fffffffff
740,0.97,830ec6fffffffff
741,2.99,830ec3fffffffff
742,2.15,832761fffffffff
743,0.78,830ed6fffffffff
744,3.5,830ed8fffffffff
745,4.4,832b90fffffffff
746,3.95,830e8bfffffffff
747,0.43,832b9dfffffffff
748,6.08,830eccfffffffff
749,0.91,832765fffffffff
750,2.26,830eccfffffffff
751,22.56,832b91fffffffff
752,16.87,832b93fffffffff
753,1.21,830ecefffffffff
754,4.31,830ed8fffffffff
755,6.23,83272bfffffffff
756,6.38,832b82fffffffff
757,6.65,832ab5fffffffff
758,4.02,83272bfffffffff
759,2.96,830ed0fffffffff
760,21.25,832700fffffffff
761,0.22,832774fffffffff
762,5.89,830ed8fffffffff
763,2.61,830eccfffffffff
764,1.11,830ed6fffffffff
765,34.37,83276efffffffff
766,0.63,832b9efffffffff
767,0.9,830ec6fffffffff
768,6.46,830ed6fffffffff
769,0.49,830ec3fffffffff
770,15.8,832701fffffffff
771,14.8,832720fffffffff
772,27.5,832b96fffffffff
773,0.16,83272cfffffffff
774,3.27,830ecefffffffff
775,0.62,832ab4fffffffff
776,4.15,83276efffffffff
777,2.28,830e8dfffffffff
778,18.5,83272efffffffff
779,17.21,830ed9fffffffff
780,0.99,832b9afffffffff
781,5.34,83272dfffffffff
782,22.16,832720fffffffff
783,2.25,830ed4fffffffff
784,0.87,830ef3fffffffff
785,0.82,832764fffffffff
786,20.34,832774fffffffff
787,18.33,83270efffffffff
788,5.95,832723fffffffff
789,5.67,832b9dfffffffff
790,5.71,830ec6fffffffff
791,0.25,832723fffffffff
792,1.36,832729fffffffff
793,6.17,830edbfffffffff
794,0.43,830e8dfffffffff
795,16.07,832b96fffffffff
796,4.18,832729fffffffff
797,6.08,830edefffffffff
798,2.82,830ed8fffffffff
799,2.28,830ec1fffffffff
800,15.31,832b81fffffffff
801,0.81,83272dfffffffff
802,32.79,830ed1fffffffff
803,3.47,83272bfffffffff
804,5.22,832b83fffffffff
805,0.87,832b94fffffffff
806,4.67,830e8dfffffffff
807,1.2,830ed4fffffffff
808,17.99,830ed9fffffffff
809,4.38,832728fffffffff
810,5.47,830e89fffffffff
811,0.88,830ec8fffffffff
812,30.79,832723fffffffff
813,14.64,830ed2fffffffff
814,0.61,832761fffffffff
815,26.37,830e89fffffffff
816,25.03,830edcfffffffff
817,5.1,830ef1fffffffff
818,14.29,832765fffffffff
819,4.63,830e8dfffffffff
820,17.11,830ed4fffffffff
821,0.36,832b96fffffffff
822,17.9,830ecafffffffff
823,23.71,830ed5fffffffff
824,15.32,832760fffffffff
825,0.4,830ecafffffffff
826,3.56,830ed3fffffffff
827,4.43,83276efffffffff
828,33.82,832723fffffffff
829,2.32,830ec6fffffffff
830,2.99,832b98fffffffff
831,17.4,83270cfffffffff
832,6.43,830edafffffffff
833,5.01,830ecbfffffffff
834,32.43,832ab4fffffffff
835,3.04,832725fffffffff
836,0.85,830ecafffffffff
837,14.08,830ec1fffffffff
838,4.12,830ec0fffffffff
839,28.74,83272efffffffff
840,0.19,83272dfffffffff
841,4.37,832722fffffffff
842,1.06,830ec3fffffffff
843,0.5,830ed6fffffffff
844,5.45,832761fffffffff
845,1.01,830e8dfffffffff
846,4.2,830ed3fffffffff
847,4.81,832723fffffffff
848,0.97,832723fffffffff
849,23.19,832b90fffffffff
850,27.17,830edcfffffffff
851,23.74,83272bfffffffff
852,25.36,832b81fffffffff
853,3.21,830ed6fffffffff
854,2.78,830ed1fffffffff
855,2.53,830ed1fffffffff
856,2.7,832ab4fffffffff
857,0.86,830ec6fffffffff
858,1.1,830ecbfffffffff
859,21.72,830ed5fffffffff
860,16.24,832760fffffffff
861,1.03,830ecbfffffffff
862,22.68,830ec4fffffffff
863,22.03,830ecbfffffffff
864,19.31,830ed5fffffffff
865,26.82,830edcfffffffff
866,4.78,832b9cfffffffff
867,4.37,832b9cfffffffff
868,1.35,832b92fffffffff
869,5.09,830edbfffffffff
870,4.17,830edbfffffffff
871,6.79,832774fffffffff
872,1.36,830ed8fffffffff
873,0.7,832b9dfffffffff
874,31.97,830ecdfffffffff
875,0.62,830edbfffffffff
876,5.24,832b9bfffffffff
877,2.57,830ec2fffffffff
878,0.76,832b92fffffffff
879,21.37,830ed0fffffffff
880,4.74,832766fffffffff
881,6.85,832ab5fffffffff
882,2.15,830ed9fffffffff
883,6.73,832721fffffffff
884,5.79,832720fffffffff
885,24.81,832b9afffffffff
886,1.18,832725fffffffff
887,23.05,830edcfffffffff
888,4.06,830ed2fffffffff
889,0.52,832761fffffffff
