Time_s,Hour,Network_Type,Node_ID,Total_MHz,Remaining_MHz,Utilization_%,Active_Users
0,Hour 0.0,5G_TN,Tower_25,100.0,0.0,100.0,12
0,Hour 0.0,5G_TN,Tower_26,100.0,99.89782749851491,0.1,1
0,Hour 0.0,5G_TN,Tower_27,100.0,94.97592877449976,5.02,2
0,Hour 0.0,5G_TN,Tower_28,100.0,85.76901495066171,14.23,3
0,Hour 0.0,5G_TN,Tower_29,100.0,99.73165869190755,0.27,1
0,Hour 0.0,5G_TN,Tower_30,100.0,88.66640812940278,11.33,1
0,Hour 0.0,5G_TN,Tower_31,100.0,86.23999090100979,13.76,4
0,Hour 0.0,5G_TN,Tower_32,100.0,78.36019837059402,21.64,2
0,Hour 0.0,5G_TN,Tower_33,100.0,98.87449465254784,1.13,1
0,Hour 0.0,5G_TN,Tower_34,100.0,48.32132806150904,51.68,6
0,Hour 0.0,5G_TN,Tower_35,100.0,90.27175402094645,9.73,3
0,Hour 0.0,5G_TN,Tower_36,100.0,94.3130340620709,5.69,3
0,Hour 0.0,5G_TN,Tower_37,100.0,0.0,100.0,10
0,Hour 0.0,5G_TN,Tower_38,100.0,75.3499797049062,24.65,3
0,Hour 0.0,5G_TN,Tower_39,100.0,38.444932377292446,61.56,8
0,Hour 0.0,5G_TN,Tower_40,100.0,72.19288796049061,27.81,2
0,Hour 0.0,5G_TN,Tower_41,100.0,29.40677540348879,70.59,10
0,Hour 0.0,5G_TN,Tower_42,100.0,44.643190515925475,55.36,10
0,Hour 0.0,5G_TN,Tower_43,100.0,51.50554568071382,48.49,10
0,Hour 0.0,5G_TN,Tower_44,100.0,49.93684416857842,50.06,9
0,Hour 0.0,5G_TN,Tower_45,100.0,98.22234712968373,1.78,2
0,Hour 0.0,5G_TN,Tower_46,100.0,90.53488711044064,9.47,2
0,Hour 0.0,5G_TN,Tower_47,100.0,83.63135472307219,16.37,2
0,Hour 0.0,5G_TN,Tower_48,100.0,72.2176967542896,27.78,5
0,Hour 0.0,5G_TN,Tower_49,100.0,42.45642767107723,57.54,7
0,Hour 0.0,5G_TN,Tower_50,100.0,97.23823053220525,2.76,2
0,Hour 0.0,5G_TN,Tower_51,100.0,58.55110755002297,41.45,3
0,Hour 0.0,5G_TN,Tower_52,100.0,97.02513679639735,2.97,1
0,Hour 0.0,5G_TN,Tower_53,100.0,58.95028549313495,41.05,6
0,Hour 0.0,5G_TN,Tower_54,100.0,66.47317575520921,33.53,8
0,Hour 0.0,5G_TN,Tower_55,100.0,36.96743867923944,63.03,5
0,Hour 0.0,5G_TN,Tower_56,100.0,65.46922033033434,34.53,5
0,Hour 0.0,5G_TN,Tower_57,100.0,31.050445509194777,68.95,7
0,Hour 0.0,5G_TN,Tower_58,100.0,68.66284972307427,31.34,2
0,Hour 0.0,5G_TN,Tower_59,100.0,98.55081274033064,1.45,1
0,Hour 0.0,5G_TN,Tower_60,100.0,99.96101666537079,0.04,1
0,Hour 0.0,5G_TN,Tower_61,100.0,82.1250212045837,17.87,4
0,Hour 0.0,5G_TN,Tower_62,100.0,96.6743493399032,3.33,2
0,Hour 0.0,5G_TN,Tower_63,100.0,28.04229761448735,71.96,13
0,Hour 0.0,5G_TN,Tower_64,100.0,18.11138293530959,81.89,10
0,Hour 0.0,5G_TN,Tower_65,100.0,26.847223250251403,73.15,7
0,Hour 0.0,5G_TN,Tower_66,100.0,82.30445575271061,17.7,3
0,Hour 0.0,5G_TN,Tower_67,100.0,98.61215892612314,1.39,2
0,Hour 0.0,5G_TN,Tower_68,100.0,94.86149526508648,5.14,6
0,Hour 0.0,5G_TN,Tower_69,100.0,99.21188426839625,0.79,4
0,Hour 0.0,5G_TN,Tower_70,100.0,93.59644244774286,6.4,1
0,Hour 0.0,5G_TN,Tower_71,100.0,81.72111344296337,18.28,3
0,Hour 0.0,5G_TN,Tower_72,100.0,86.26157343292255,13.74,4
0,Hour 0.0,5G_TN,Tower_73,100.0,97.31380201362954,2.69,2
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-066-003,1280.0,800.0,37.5,82
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-048-007,1280.0,1120.0,12.5,33
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-067-003,1280.0,1160.0,9.38,20
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-060-004,1280.0,1000.0,21.88,30
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-055-005,1280.0,880.0,31.25,48
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-051-006,1280.0,960.0,25.0,39
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-054-005,1280.0,1040.0,18.75,32
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-059-004,1280.0,1040.0,18.75,18
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-052-006,1280.0,1120.0,12.5,12
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-061-004,1280.0,1040.0,18.75,21
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-056-005,1280.0,1040.0,18.75,17
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-049-006,1280.0,1160.0,9.38,6
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-065-003,1280.0,1120.0,12.5,11
0,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-050-006,1280.0,1040.0,18.75,19
3600,Hour 1.0,5G_TN,Tower_0,100.0,32.14590214055974,67.85,11
3600,Hour 1.0,5G_TN,Tower_1,100.0,83.30992233045453,16.69,4
3600,Hour 1.0,5G_TN,Tower_2,100.0,29.261327242265605,70.74,12
3600,Hour 1.0,5G_TN,Tower_3,100.0,42.85563452174753,57.14,8
3600,Hour 1.0,5G_TN,Tower_4,100.0,96.25302465675983,3.75,3
3600,Hour 1.0,5G_TN,Tower_5,100.0,64.40886741047912,35.59,4
3600,Hour 1.0,5G_TN,Tower_6,100.0,33.266352801368704,66.73,13
3600,Hour 1.0,5G_TN,Tower_7,100.0,0.0,100.0,14
3600,Hour 1.0,5G_TN,Tower_8,100.0,89.35460860671026,10.65,4
3600,Hour 1.0,5G_TN,Tower_9,100.0,70.43854760326481,29.56,4
3600,Hour 1.0,5G_TN,Tower_10,100.0,99.98528824288987,0.01,1
3600,Hour 1.0,5G_TN,Tower_11,100.0,93.14365187518648,6.86,3
3600,Hour 1.0,5G_TN,Tower_12,100.0,17.505038982156083,82.49,13
3600,Hour 1.0,5G_TN,Tower_13,100.0,83.1761555211602,16.82,6
3600,Hour 1.0,5G_TN,Tower_14,100.0,99.0258407236489,0.97,1
3600,Hour 1.0,5G_TN,Tower_15,100.0,56.52419959191345,43.48,6
3600,Hour 1.0,5G_TN,Tower_16,100.0,64.07654986021032,35.92,1
3600,Hour 1.0,5G_TN,Tower_17,100.0,99.58753975944335,0.41,1
3600,Hour 1.0,5G_TN,Tower_18,100.0,89.10218131390202,10.9,2
3600,Hour 1.0,5G_TN,Tower_19,100.0,18.190314107531826,81.81,14
3600,Hour 1.0,5G_TN,Tower_20,100.0,62.711808094157156,37.29,12
3600,Hour 1.0,5G_TN,Tower_21,100.0,0.0,100.0,15
3600,Hour 1.0,5G_TN,Tower_22,100.0,42.75322297965772,57.25,6
3600,Hour 1.0,5G_TN,Tower_23,100.0,26.41080837494857,73.59,6
3600,Hour 1.0,5G_TN,Tower_24,100.0,93.41459947599616,6.59,2
3600,Hour 1.0,5G_TN,Tower_25,100.0,30.962158117246084,69.04,10
3600,Hour 1.0,5G_TN,Tower_26,100.0,94.91505725558035,5.08,3
3600,Hour 1.0,5G_TN,Tower_27,100.0,98.81715381149141,1.18,1
3600,Hour 1.0,5G_TN,Tower_28,100.0,75.32095577852718,24.68,3
3600,Hour 1.0,5G_TN,Tower_29,100.0,99.17877272377004,0.82,1
3600,Hour 1.0,5G_TN,Tower_30,100.0,95.95786269924368,4.04,2
3600,Hour 1.0,5G_TN,Tower_31,100.0,85.67547440557496,14.32,4
3600,Hour 1.0,5G_TN,Tower_32,100.0,100.0,0.0,0
3600,Hour 1.0,5G_TN,Tower_33,100.0,94.89071609398972,5.11,1
3600,Hour 1.0,5G_TN,Tower_34,100.0,65.81625882622978,34.18,7
3600,Hour 1.0,5G_TN,Tower_35,100.0,100.0,0.0,0
3600,Hour 1.0,5G_TN,Tower_36,100.0,97.96170785512321,2.04,3
3600,Hour 1.0,5G_TN,Tower_37,100.0,51.07479781976186,48.93,11
3600,Hour 1.0,5G_TN,Tower_38,100.0,94.3127513895655,5.69,1
3600,Hour 1.0,5G_TN,Tower_39,100.0,0.0,100.0,10
3600,Hour 1.0,5G_TN,Tower_40,100.0,94.55476401056943,5.45,2
3600,Hour 1.0,5G_TN,Tower_41,100.0,61.215963409757805,38.78,6
3600,Hour 1.0,5G_TN,Tower_42,100.0,66.98875450056104,33.01,5
3600,Hour 1.0,5G_TN,Tower_43,100.0,86.19995730006097,13.8,5
3600,Hour 1.0,5G_TN,Tower_44,100.0,80.88576366498336,19.11,5
3600,Hour 1.0,5G_TN,Tower_45,100.0,97.93681699524377,2.06,2
3600,Hour 1.0,5G_TN,Tower_46,100.0,42.57025893859701,57.43,4
3600,Hour 1.0,5G_TN,Tower_47,100.0,87.42977434276638,12.57,3
3600,Hour 1.0,5G_TN,Tower_48,100.0,7.193263024161018,92.81,6
3600,Hour 1.0,5G_TN,Tower_49,100.0,85.22754571285206,14.77,4
3600,Hour 1.0,5G_TN,Tower_50,100.0,56.75709497204134,43.24,2
3600,Hour 1.0,5G_TN,Tower_51,100.0,95.48050156418837,4.52,2
3600,Hour 1.0,5G_TN,Tower_52,100.0,86.53505621115738,13.46,2
3600,Hour 1.0,5G_TN,Tower_53,100.0,3.877502926724136,96.12,9
3600,Hour 1.0,5G_TN,Tower_54,100.0,63.16092159754635,36.84,8
3600,Hour 1.0,5G_TN,Tower_55,100.0,75.94690094359743,24.05,6
3600,Hour 1.0,5G_TN,Tower_56,100.0,84.75850877993733,15.24,2
3600,Hour 1.0,5G_TN,Tower_57,100.0,30.48223930969636,69.52,9
3600,Hour 1.0,5G_TN,Tower_58,100.0,100.0,0.0,0
3600,Hour 1.0,5G_TN,Tower_59,100.0,99.16348327036691,0.84,1
3600,Hour 1.0,5G_TN,Tower_60,100.0,99.8577131368905,0.14,1
3600,Hour 1.0,5G_TN,Tower_61,100.0,90.08702086730749,9.91,3
3600,Hour 1.0,5G_TN,Tower_62,100.0,91.79802122051699,8.2,1
3600,Hour 1.0,5G_TN,Tower_63,100.0,7.4517897739453725,92.55,14
3600,Hour 1.0,5G_TN,Tower_64,100.0,34.60834854889577,65.39,14
3600,Hour 1.0,5G_TN,Tower_65,100.0,50.01063552735864,49.99,5
3600,Hour 1.0,5G_TN,Tower_66,100.0,94.85000400027047,5.15,2
3600,Hour 1.0,5G_TN,Tower_67,100.0,98.5933371320391,1.41,2
3600,Hour 1.0,5G_TN,Tower_68,100.0,84.43109680694789,15.57,6
3600,Hour 1.0,5G_TN,Tower_69,100.0,78.90202887576586,21.1,4
3600,Hour 1.0,5G_TN,Tower_70,100.0,91.1405671546704,8.86,1
3600,Hour 1.0,5G_TN,Tower_71,100.0,87.45741640612398,12.54,3
3600,Hour 1.0,5G_TN,Tower_72,100.0,98.14421709958779,1.86,3
3600,Hour 1.0,5G_TN,Tower_73,100.0,96.15924051850023,3.84,2
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-052-015,1280.0,1200.0,6.25,24
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-069-011,1280.0,840.0,34.38,78
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-064-012,1280.0,1080.0,15.62,22
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-070-011,1280.0,960.0,25.0,56
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-059-013,1280.0,840.0,34.38,56
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-058-013,1280.0,960.0,25.0,43
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-055-014,1280.0,1000.0,21.88,35
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-065-012,1280.0,1120.0,12.5,17
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-063-012,1280.0,1080.0,15.62,17
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-051-015,1280.0,1200.0,6.25,10
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-053-014,1280.0,1040.0,18.75,20
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-054-014,1280.0,960.0,25.0,26
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-060-013,1280.0,1200.0,6.25,2
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-062-012,1280.0,1200.0,6.25,2
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-057-013,1280.0,1240.0,3.12,1
3600,Hour 1.0,LEO_NTN,Sat_LIVE-SIMULAT-056-014,1280.0,1240.0,3.12,1
7200,Hour 2.0,5G_TN,Tower_0,100.0,85.15088868245581,14.85,9
7200,Hour 2.0,5G_TN,Tower_1,100.0,82.97113009830112,17.03,5
7200,Hour 2.0,5G_TN,Tower_2,100.0,76.73197531262055,23.27,8
7200,Hour 2.0,5G_TN,Tower_3,100.0,83.67491402176901,16.33,4
7200,Hour 2.0,5G_TN,Tower_4,100.0,92.63627817205501,7.36,3
7200,Hour 2.0,5G_TN,Tower_5,100.0,56.16362399163196,43.84,4
7200,Hour 2.0,5G_TN,Tower_6,100.0,78.05933274242797,21.94,8
7200,Hour 2.0,5G_TN,Tower_7,100.0,23.133355592150952,76.87,13
7200,Hour 2.0,5G_TN,Tower_8,100.0,97.82258563108762,2.18,3
7200,Hour 2.0,5G_TN,Tower_9,100.0,55.38642561029449,44.61,4
7200,Hour 2.0,5G_TN,Tower_10,100.0,99.99022777862879,0.01,1
7200,Hour 2.0,5G_TN,Tower_11,100.0,87.9966492733562,12.0,5
7200,Hour 2.0,5G_TN,Tower_12,100.0,30.71343345478095,69.29,11
7200,Hour 2.0,5G_TN,Tower_13,100.0,99.8847715636958,0.12,1
7200,Hour 2.0,5G_TN,Tower_14,100.0,93.4393673924329,6.56,2
7200,Hour 2.0,5G_TN,Tower_15,100.0,61.53636762783864,38.46,4
7200,Hour 2.0,5G_TN,Tower_16,100.0,100.0,0.0,0
7200,Hour 2.0,5G_TN,Tower_17,100.0,99.85541099555132,0.14,1
7200,Hour 2.0,5G_TN,Tower_18,100.0,99.3476446711132,0.65,1
7200,Hour 2.0,5G_TN,Tower_19,100.0,65.15027174023284,34.85,7
7200,Hour 2.0,5G_TN,Tower_20,100.0,66.56760018198557,33.43,13
7200,Hour 2.0,5G_TN,Tower_21,100.0,68.1031288933995,31.9,11
7200,Hour 2.0,5G_TN,Tower_22,100.0,42.97884087456566,57.02,6
7200,Hour 2.0,5G_TN,Tower_23,100.0,50.9214199138673,49.08,8
7200,Hour 2.0,5G_TN,Tower_24,100.0,92.55479589945114,7.45,2
7200,Hour 2.0,5G_TN,Tower_25,100.0,72.72103331387248,27.28,12
7200,Hour 2.0,5G_TN,Tower_26,100.0,95.8559113427692,4.14,4
7200,Hour 2.0,5G_TN,Tower_27,100.0,62.07845841087789,37.92,4
7200,Hour 2.0,5G_TN,Tower_28,100.0,78.93683123583666,21.06,4
7200,Hour 2.0,5G_TN,Tower_29,100.0,99.27764089532461,0.72,1
7200,Hour 2.0,5G_TN,Tower_30,100.0,91.18450823165607,8.82,1
7200,Hour 2.0,5G_TN,Tower_31,100.0,83.1819290376919,16.82,6
7200,Hour 2.0,5G_TN,Tower_32,100.0,79.5019758182362,20.5,2
7200,Hour 2.0,5G_TN,Tower_33,100.0,94.44643402005198,5.55,2
7200,Hour 2.0,5G_TN,Tower_34,100.0,92.10327120764262,7.9,7
7200,Hour 2.0,5G_TN,Tower_35,100.0,99.48568269403165,0.51,1
7200,Hour 2.0,5G_TN,Tower_36,100.0,94.16593402701297,5.83,3
7200,Hour 2.0,5G_TN,Tower_37,100.0,0.0,100.0,11
7200,Hour 2.0,5G_TN,Tower_38,100.0,80.4063436147174,19.59,2
7200,Hour 2.0,5G_TN,Tower_39,100.0,6.5993966706433245,93.4,17
7200,Hour 2.0,5G_TN,Tower_40,100.0,83.03522497268263,16.96,4
7200,Hour 2.0,5G_TN,Tower_41,100.0,59.5662896254033,40.43,6
7200,Hour 2.0,5G_TN,Tower_42,100.0,10.930047345014266,89.07,8
7200,Hour 2.0,5G_TN,Tower_43,100.0,70.81788169326899,29.18,13
7200,Hour 2.0,5G_TN,Tower_44,100.0,74.0458492682681,25.95,7
7200,Hour 2.0,5G_TN,Tower_45,100.0,99.08281398373568,0.92,2
7200,Hour 2.0,5G_TN,Tower_46,100.0,99.1621963925578,0.84,2
7200,Hour 2.0,5G_TN,Tower_47,100.0,94.48246631712651,5.52,2
7200,Hour 2.0,5G_TN,Tower_48,100.0,79.53179998102277,20.47,3
7200,Hour 2.0,5G_TN,Tower_49,100.0,29.619220344845726,70.38,7
7200,Hour 2.0,5G_TN,Tower_50,100.0,95.39573990207928,4.6,4
7200,Hour 2.0,5G_TN,Tower_51,100.0,86.3111721382894,13.69,3
7200,Hour 2.0,5G_TN,Tower_52,100.0,93.66387978620314,6.34,2
7200,Hour 2.0,5G_TN,Tower_53,100.0,74.9277390010673,25.07,6
7200,Hour 2.0,5G_TN,Tower_54,100.0,66.69378230068013,33.31,8
7200,Hour 2.0,5G_TN,Tower_55,100.0,93.9633103303616,6.04,3
7200,Hour 2.0,5G_TN,Tower_56,100.0,63.45050680185728,36.55,6
7200,Hour 2.0,5G_TN,Tower_57,100.0,75.64162595049616,24.36,8
7200,Hour 2.0,5G_TN,Tower_58,100.0,64.80923543064651,35.19,4
7200,Hour 2.0,5G_TN,Tower_59,100.0,95.71658138271614,4.28,1
7200,Hour 2.0,5G_TN,Tower_60,100.0,99.95740424681782,0.04,1
7200,Hour 2.0,5G_TN,Tower_61,100.0,92.99102802737228,7.01,4
7200,Hour 2.0,5G_TN,Tower_62,100.0,98.91267888919177,1.09,1
7200,Hour 2.0,5G_TN,Tower_63,100.0,34.36370890793558,65.64,14
7200,Hour 2.0,5G_TN,Tower_64,100.0,80.43171480704105,19.57,9
7200,Hour 2.0,5G_TN,Tower_65,100.0,97.09407145779879,2.91,4
7200,Hour 2.0,5G_TN,Tower_66,100.0,92.06543543659477,7.93,3
7200,Hour 2.0,5G_TN,Tower_67,100.0,96.0757621046897,3.92,2
7200,Hour 2.0,5G_TN,Tower_68,100.0,90.9486630548496,9.05,7
7200,Hour 2.0,5G_TN,Tower_69,100.0,99.3874674932098,0.61,4
7200,Hour 2.0,5G_TN,Tower_70,100.0,96.42160928486045,3.58,1
7200,Hour 2.0,5G_TN,Tower_71,100.0,83.7698325141712,16.23,3
7200,Hour 2.0,5G_TN,Tower_72,100.0,98.74643368924069,1.25,4
7200,Hour 2.0,5G_TN,Tower_73,100.0,97.51719511489422,2.48,2
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-001-020,1280.0,880.0,31.25,91
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-055-001,1280.0,1080.0,15.62,49
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-002-020,1280.0,1160.0,9.38,33
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-058-000,1280.0,1000.0,21.88,35
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-063-021,1280.0,920.0,28.12,30
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-062-021,1280.0,840.0,34.38,54
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-061-021,1280.0,1120.0,12.5,19
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-059-000,1280.0,920.0,28.12,44
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-068-020,1280.0,1080.0,15.62,24
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-067-020,1280.0,1080.0,15.62,18
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-057-000,1280.0,1040.0,18.75,21
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-066-020,1280.0,1120.0,12.5,8
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-000-020,1280.0,1160.0,9.38,9
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-064-021,1280.0,1240.0,3.12,1
7200,Hour 2.0,LEO_NTN,Sat_LIVE-SIMULAT-056-000,1280.0,1240.0,3.12,1
10800,Hour 3.0,5G_TN,Tower_0,100.0,52.07559262369732,47.92,13
10800,Hour 3.0,5G_TN,Tower_1,100.0,86.82013524223802,13.18,5
10800,Hour 3.0,5G_TN,Tower_2,100.0,61.673557024895864,38.33,10
10800,Hour 3.0,5G_TN,Tower_3,100.0,81.02707295000619,18.97,8
10800,Hour 3.0,5G_TN,Tower_4,100.0,97.67625118297524,2.32,3
10800,Hour 3.0,5G_TN,Tower_5,100.0,88.96663689148593,11.03,3
10800,Hour 3.0,5G_TN,Tower_6,100.0,73.57804534506147,26.42,12
10800,Hour 3.0,5G_TN,Tower_7,100.0,72.46144283235539,27.54,16
10800,Hour 3.0,5G_TN,Tower_8,100.0,99.5938596969214,0.41,2
10800,Hour 3.0,5G_TN,Tower_9,100.0,89.39756679852609,10.6,3
10800,Hour 3.0,5G_TN,Tower_10,100.0,99.99332813976201,0.01,1
10800,Hour 3.0,5G_TN,Tower_11,100.0,93.96962480396746,6.03,2
10800,Hour 3.0,5G_TN,Tower_12,100.0,62.997932436025856,37.0,8
10800,Hour 3.0,5G_TN,Tower_13,100.0,99.31149018975222,0.69,3
10800,Hour 3.0,5G_TN,Tower_14,100.0,97.85260541314551,2.15,2
10800,Hour 3.0,5G_TN,Tower_15,100.0,85.16373094474817,14.84,4
10800,Hour 3.0,5G_TN,Tower_16,100.0,92.27736656546335,7.72,1
10800,Hour 3.0,5G_TN,Tower_17,100.0,99.81844046226377,0.18,1
10800,Hour 3.0,5G_TN,Tower_18,100.0,97.94136247698496,2.06,1
10800,Hour 3.0,5G_TN,Tower_19,100.0,38.822744559539174,61.18,12
10800,Hour 3.0,5G_TN,Tower_20,100.0,87.41762234205997,12.58,10
10800,Hour 3.0,5G_TN,Tower_21,100.0,58.97345840838848,41.03,12
10800,Hour 3.0,5G_TN,Tower_22,100.0,98.25227635084205,1.75,1
10800,Hour 3.0,5G_TN,Tower_23,100.0,90.58692452355002,9.41,6
10800,Hour 3.0,5G_TN,Tower_24,100.0,100.0,0.0,0
10800,Hour 3.0,5G_TN,Tower_25,100.0,71.70931918709195,28.29,13
10800,Hour 3.0,5G_TN,Tower_26,100.0,87.09974904038509,12.9,3
10800,Hour 3.0,5G_TN,Tower_27,100.0,91.52912632076476,8.47,2
10800,Hour 3.0,5G_TN,Tower_28,100.0,88.84211872665892,11.16,2
10800,Hour 3.0,5G_TN,Tower_29,100.0,99.51769671487162,0.48,1
10800,Hour 3.0,5G_TN,Tower_30,100.0,98.39341795767452,1.61,1
10800,Hour 3.0,5G_TN,Tower_31,100.0,91.45965349128839,8.54,6
10800,Hour 3.0,5G_TN,Tower_32,100.0,89.5997438928652,10.4,2
10800,Hour 3.0,5G_TN,Tower_33,100.0,97.94600104994912,2.05,1
10800,Hour 3.0,5G_TN,Tower_34,100.0,91.52022333566826,8.48,3
10800,Hour 3.0,5G_TN,Tower_35,100.0,98.60817068356766,1.39,1
10800,Hour 3.0,5G_TN,Tower_36,100.0,77.81015988789605,22.19,4
10800,Hour 3.0,5G_TN,Tower_37,100.0,60.96125600242203,39.04,12
10800,Hour 3.0,5G_TN,Tower_38,100.0,97.2448107139525,2.76,1
10800,Hour 3.0,5G_TN,Tower_39,100.0,72.24813088983956,27.75,8
10800,Hour 3.0,5G_TN,Tower_40,100.0,90.89368593726333,9.11,3
10800,Hour 3.0,5G_TN,Tower_41,100.0,70.88708643326356,29.11,12
10800,Hour 3.0,5G_TN,Tower_42,100.0,96.21157166824814,3.79,3
10800,Hour 3.0,5G_TN,Tower_43,100.0,88.08862886939146,11.91,8
10800,Hour 3.0,5G_TN,Tower_44,100.0,90.21596967975681,9.78,8
10800,Hour 3.0,5G_TN,Tower_45,100.0,99.20549412548871,0.79,2
10800,Hour 3.0,5G_TN,Tower_46,100.0,98.11875286403065,1.88,3
10800,Hour 3.0,5G_TN,Tower_47,100.0,99.98354234670782,0.02,1
10800,Hour 3.0,5G_TN,Tower_48,100.0,81.31946250893273,18.68,3
10800,Hour 3.0,5G_TN,Tower_49,100.0,83.00077244263097,17.0,2
10800,Hour 3.0,5G_TN,Tower_50,100.0,98.12404325537737,1.88,2
10800,Hour 3.0,5G_TN,Tower_51,100.0,94.48499470532317,5.52,3
10800,Hour 3.0,5G_TN,Tower_52,100.0,97.80430470348475,2.2,2
10800,Hour 3.0,5G_TN,Tower_53,100.0,79.70540063216703,20.29,4
10800,Hour 3.0,5G_TN,Tower_54,100.0,71.99396383066455,28.01,10
10800,Hour 3.0,5G_TN,Tower_55,100.0,95.04930952760907,4.95,3
10800,Hour 3.0,5G_TN,Tower_56,100.0,99.37751349277922,0.62,2
10800,Hour 3.0,5G_TN,Tower_57,100.0,96.74360704157772,3.26,5
10800,Hour 3.0,5G_TN,Tower_58,100.0,93.95471214016455,6.05,2
10800,Hour 3.0,5G_TN,Tower_59,100.0,88.09116172824731,11.91,2
