Hour,User_ID,Lat,Lon,State
Hour 0.0,61,43.87717763438844,-79.26403752162337,LEO
Hour 0.0,62,44.43961220545905,-76.5012716250215,LEO
Hour 0.0,63,43.685921619255886,-79.49730264553614,TN
Hour 0.0,64,43.79645759301931,-79.2143926295275,LEO
Hour 0.0,65,43.1627478629077,-80.02221350960393,LEO
Hour 0.0,66,46.59424968511653,-80.71801857437279,LEO
Hour 0.0,67,43.63331609079769,-79.51558614621972,TN
Hour 0.0,68,43.6788073674735,-79.42636746963036,LEO
Hour 0.0,69,43.48449500907392,-79.70293358894287,LEO
Hour 0.0,70,43.65422717360537,-79.38136784949663,LEO
Hour 0.0,71,43.65235300706934,-79.48930975220615,TN
Hour 0.0,72,43.829485725249675,-79.40377943595404,TN
Hour 0.0,73,43.69273348388583,-79.34893592066506,LEO
Hour 0.0,74,43.83006208619166,-79.4785341418457,LEO
Hour 0.0,75,45.20672839998873,-75.46479995220668,LEO
Hour 0.0,76,43.77907102325396,-79.46746161578534,LEO
Hour 0.0,77,46.458646511407096,-81.1375780681314,LEO
Hour 0.0,78,42.76252151517786,-81.41594622718425,LEO
Hour 0.0,79,43.66896735342352,-79.48319060811957,TN
Hour 0.0,80,43.87701746148632,-79.28537824731679,TN
Hour 0.0,81,43.72704001598546,-79.45990512594928,TN
Hour 0.0,82,42.85395778540143,-81.38842452845903,LEO
Hour 0.0,83,43.687061606670945,-79.36690034131269,LEO
Hour 0.0,84,43.71996449736503,-79.38534622234462,LEO
Hour 0.0,85,45.60859162890747,-77.38361616581884,LEO
Hour 0.0,86,45.20308079511598,-75.67575093729656,LEO
Hour 0.0,87,42.9529280129614,-80.77103386482327,LEO
Hour 0.0,88,43.210167974297235,-79.79748617678281,TN
Hour 0.0,89,43.071648307642995,-79.90828779131535,LEO
Hour 0.0,90,44.13391243334328,-79.64937300876703,LEO
Hour 0.0,91,43.79974663472219,-79.4447430469077,TN
Hour 0.0,92,43.38069459461859,-80.07189695203702,LEO
Hour 0.0,93,45.38672086443071,-75.62674732976033,TN
Hour 0.0,94,43.289666087408044,-81.0894876745093,LEO
Hour 0.0,95,43.12627964446736,-81.17483587450903,LEO
Hour 0.0,96,43.97564140762467,-79.40638287186485,LEO
Hour 0.0,97,43.60361863844252,-79.49282346083858,LEO
Hour 0.0,98,43.53517860286295,-79.87909912207219,LEO
Hour 0.0,99,43.66441296891854,-79.46939969476942,TN
Hour 0.0,100,43.1649681339832,-81.07109669926683,LEO
Hour 0.0,101,43.9260325702263,-79.49182102380931,LEO
Hour 0.0,102,43.10533936180825,-79.93452349533878,LEO
Hour 0.0,103,46.77370817743255,-81.07931440279772,LEO
Hour 0.0,104,43.63598488936245,-79.34565263624083,LEO
Hour 0.0,105,43.909877249922765,-79.0453049780711,LEO
Hour 0.0,106,43.65916734140511,-79.30590721920093,LEO
Hour 0.0,107,42.96130733057148,-81.42588874132791,LEO
Hour 0.0,108,43.82909343899824,-79.43053467383751,TN
Hour 0.0,109,45.285847513098695,-75.79259392526986,LEO
Hour 0.0,110,45.424528618081524,-75.59870888364648,LEO
Hour 0.0,111,43.771068389495596,-79.52603192995566,TN
Hour 0.0,112,43.1212325089438,-79.70116183434395,LEO
Hour 0.0,113,44.26980435240994,-76.57741379864173,LEO
Hour 0.0,114,43.343331071606514,-80.04082496766712,LEO
Hour 0.0,115,43.11822757451779,-80.08188036451315,LEO
Hour 0.0,116,43.766846956806596,-79.74148322506602,LEO
Hour 0.0,117,45.36689389335885,-75.77604026593453,LEO
Hour 0.0,118,43.634511785977644,-79.62647832167312,TN
Hour 0.0,119,43.84224656925056,-79.29634634089123,TN
Hour 0.0,120,43.717179262162766,-79.32433589230291,LEO
Hour 0.0,121,43.72043577275226,-79.27288447504198,LEO
Hour 0.0,122,42.88259404425178,-81.05180439515905,LEO
Hour 0.0,123,42.982140960175464,-81.3930909129095,LEO
Hour 0.0,124,45.28518239275153,-75.88954704386084,LEO
Hour 0.0,125,43.75353552005704,-79.76375525748855,LEO
Hour 0.0,126,44.331905992443474,-76.6623191052738,LEO
Hour 0.0,127,42.741730318937364,-81.13105977197604,LEO
Hour 0.0,128,45.336254736908096,-75.85502313494575,LEO
Hour 0.0,129,45.37590495785037,-75.70073988777871,TN
Hour 0.0,130,43.32380282719892,-79.94890522640014,LEO
Hour 0.0,131,43.82741819630126,-79.34869446935397,TN
Hour 0.0,132,43.922001592797415,-79.47861482363297,LEO
Hour 0.0,133,46.16741165459319,-82.11131695143001,LEO
Hour 0.0,134,43.663136732843036,-79.32060964865597,LEO
Hour 0.0,135,43.73580861625712,-79.38932865254989,TN
Hour 0.0,136,45.42237113161678,-75.70301336258234,LEO
Hour 0.0,137,43.905752122081054,-79.42512049683253,LEO
Hour 0.0,138,45.44315050305966,-75.43320942062745,LEO
Hour 0.0,139,43.77460647757441,-79.53259858616961,TN
Hour 0.0,140,43.76897540501896,-79.38248036253714,TN
Hour 0.0,141,43.76049039363937,-79.33121611872133,TN
Hour 0.0,142,43.80734549138867,-79.45002046780388,TN
Hour 0.0,143,43.705122249821144,-79.42702945292585,LEO
Hour 0.0,144,45.24780324780103,-75.76586628109555,LEO
Hour 0.0,145,43.8512551144413,-79.72959821453203,LEO
Hour 0.0,146,43.71502345761728,-79.50091013381247,TN
Hour 0.0,147,43.81447038507163,-79.47385159312442,LEO
Hour 0.0,148,46.20851709409372,-80.91704328310509,LEO
Hour 0.0,149,45.46028009796972,-75.4630486100994,LEO
Hour 0.0,150,43.5944237852115,-79.5908350528768,LEO
Hour 0.0,151,43.48527894285179,-79.69710629603526,LEO
Hour 0.0,152,43.75187141631573,-79.42530682492348,TN
Hour 0.0,153,43.644103906855854,-79.40017451766026,LEO
Hour 0.0,154,43.91531576748891,-79.4538215272794,LEO
Hour 0.0,155,42.9802069476512,-81.44151594281966,LEO
Hour 0.0,156,43.24332135474732,-81.01404704121776,LEO
Hour 0.0,157,44.40887448385472,-76.5080170464817,LEO
Hour 0.0,158,43.61432758234357,-79.61576825813994,LEO
Hour 0.0,159,43.64528412444378,-79.50726429512862,TN
Hour 0.0,160,43.78730854133402,-79.46243104118932,TN
Hour 0.0,161,44.921286642013335,-75.91033851955052,LEO
Hour 0.0,162,43.93562048843595,-79.13610616269568,LEO
Hour 0.0,163,42.990124052187085,-81.18323702929699,TN
Hour 0.0,164,43.645341160069364,-79.51645251254727,TN
Hour 0.0,165,44.01150729741107,-79.34677625650824,LEO
Hour 0.0,166,43.687376800757086,-79.51402398508314,TN
Hour 0.0,167,42.88400122748338,-81.27493322270652,LEO
Hour 0.0,168,43.09707240018099,-79.72615618982968,LEO
Hour 0.0,169,43.346071969280125,-79.89857546589968,LEO
Hour 0.0,170,43.773712350985846,-79.25759897268384,TN
Hour 0.0,171,43.78670440832621,-79.36413693130928,TN
Hour 0.0,172,43.68866288102141,-79.56626408632224,TN
Hour 0.0,173,43.72290544341264,-79.61209559834074,TN
Hour 0.0,174,43.6397583566041,-79.50770556754692,TN
Hour 0.0,175,43.71802630688317,-79.5273441051382,TN
Hour 0.0,176,43.60671769561864,-79.49756302816866,LEO
Hour 0.0,177,45.37521048935856,-75.64889589709918,TN
Hour 0.0,178,44.456145033837046,-76.59382283181152,LEO
Hour 0.0,179,43.87441533501383,-79.45139829035796,LEO
Hour 0.0,180,43.723681149811796,-79.43370440696205,LEO
Hour 0.0,181,43.71483944259512,-79.30949337189476,LEO
Hour 0.0,182,43.68782510257134,-79.55791038470991,TN
Hour 0.0,183,43.63550644949777,-79.44239503919209,LEO
Hour 0.0,184,43.74078355515274,-79.21268500539283,LEO
Hour 0.0,185,43.11920676065085,-81.1685757473094,LEO
Hour 0.0,186,43.78505978825926,-79.31231620210222,TN
Hour 0.0,187,42.81985477240985,-81.29193524563998,LEO
Hour 0.0,188,43.617649854367855,-79.51094416356806,TN
Hour 0.0,189,43.645273151336546,-79.33878871458805,LEO
Hour 0.0,190,43.70078293144289,-79.52068883648046,TN
Hour 0.0,191,43.67941971885359,-79.5156102434604,TN
Hour 0.0,192,43.77544930790032,-79.34417559207203,TN
Hour 0.0,193,43.863884212443686,-79.46685680042522,LEO
Hour 0.0,194,46.180256391862294,-81.11289970625792,LEO
Hour 0.0,195,42.97248532690619,-79.73634451526297,LEO
Hour 0.0,196,43.83037166214795,-79.33242795229343,TN
Hour 0.0,197,44.04503069100474,-79.30023826753114,LEO
Hour 0.0,198,43.605989172623694,-79.59741295937661,LEO
Hour 0.0,199,43.73606166315066,-79.57144566248074,TN
Hour 0.0,200,43.578353162609396,-79.568270305796,LEO
Hour 0.0,201,43.295550965459256,-81.16054043963236,LEO
Hour 0.0,202,43.209529279829496,-81.15026092565473,LEO
Hour 0.0,203,43.82709613686782,-79.47409701689269,LEO
Hour 0.0,204,43.85521477226457,-79.55531115427397,LEO
Hour 0.0,205,43.751842048164335,-79.50186035234061,TN
Hour 0.0,206,42.96303079212264,-81.44488245451687,LEO
Hour 0.0,207,43.83593760096623,-79.43943445171526,TN
Hour 0.0,208,43.20221313769953,-79.80345437083172,TN
Hour 0.0,209,44.31395507086171,-76.4618691823379,LEO
Hour 0.0,210,45.38460450191835,-75.57837214345274,TN
Hour 0.0,211,42.809840542594024,-81.06553386632172,LEO
Hour 0.0,212,43.08206808074252,-79.92902947839546,LEO
Hour 0.0,213,43.66090869411049,-79.35190566752651,LEO
Hour 0.0,214,43.80189561144661,-79.40372307665584,TN
Hour 0.0,215,43.85989250119051,-79.4372898407588,TN
Hour 0.0,216,43.71616975261221,-79.28451123082242,LEO
Hour 0.0,217,45.40402681752292,-75.75806887277461,LEO
Hour 0.0,218,43.29326167230741,-79.95440380366604,TN
Hour 0.0,219,43.72275019372848,-79.45017332742484,TN
Hour 0.0,220,43.73359564406707,-79.40012177643996,TN
Hour 0.0,221,43.805413147656935,-79.59344623878924,LEO
Hour 0.0,222,43.82749857156647,-79.12891476168869,LEO
Hour 0.0,223,42.97894325217791,-81.2823414367852,TN
Hour 0.0,224,43.84889549557126,-79.47792127262547,LEO
Hour 0.0,225,43.89323128550281,-79.42969926328135,LEO
Hour 0.0,226,43.76290234729291,-79.55811981026076,TN
Hour 0.0,227,43.749307838576456,-79.31979739228858,TN
Hour 0.0,228,43.74452231646418,-79.66150780960241,TN
Hour 0.0,229,44.022745493037995,-79.19210764205707,LEO
Hour 0.0,230,45.00545356948732,-79.26618554281247,LEO
Hour 0.0,231,43.886308421108424,-79.37568137793923,TN
Hour 0.0,232,43.64083471293729,-79.4628087002666,LEO
Hour 0.0,233,44.42850252187516,-76.2867872282295,LEO
Hour 0.0,234,43.68529769421586,-79.46101546403982,TN
Hour 0.0,235,46.43174795925483,-81.05584286666026,LEO
Hour 0.0,236,43.26196347903488,-79.99888497131447,TN
Hour 0.0,237,43.831823803282546,-79.45397172836311,TN
Hour 0.0,238,43.89444631966692,-79.4359013375928,LEO
Hour 0.0,239,43.902652277418746,-79.22999674273608,LEO
Hour 0.0,240,43.32898050255085,-79.94161160592893,LEO
Hour 0.0,241,42.780622229998265,-81.25917826566685,LEO
Hour 0.0,242,43.70936982730646,-79.34046737820678,LEO
Hour 0.0,243,46.50658029762109,-81.10394729142746,TN
Hour 0.0,244,44.20604722187675,-76.42549014692369,LEO
Hour 0.0,245,44.02673093953052,-79.38608259233733,LEO
Hour 0.0,246,45.143715334056324,-75.55618986004023,LEO
Hour 0.0,247,43.66078214035783,-79.30928402002577,LEO
Hour 0.0,248,43.63543033362635,-79.67911932652189,LEO
Hour 0.0,249,43.83099122322959,-79.60907517848844,LEO
Hour 0.0,250,43.69404731607946,-79.39008443432265,LEO
Hour 0.0,251,43.18014571398218,-80.13820982425571,LEO
Hour 0.0,252,43.040631929791594,-81.14261908829636,TN
Hour 0.0,253,43.79916710632634,-79.28309907193281,TN
Hour 0.0,254,43.73304350038661,-79.38001930164653,TN
Hour 0.0,255,43.70284356662494,-79.51076560320624,TN
Hour 0.0,256,42.77156012548496,-81.0938628875789,LEO
Hour 0.0,257,43.826016341494864,-79.42088170820426,TN
Hour 0.0,258,43.82245080283181,-79.33551345922045,TN
Hour 0.0,259,43.77646579984849,-79.20557421336974,LEO
Hour 0.0,260,42.991835424671685,-81.31920583221202,TN
Hour 0.0,261,45.343840004515535,-75.96891199889194,LEO
Hour 0.0,262,44.34136883703889,-76.58563813131138,LEO
Hour 0.0,263,43.867478027966,-79.59391835531417,LEO
Hour 0.0,264,43.68142051254716,-79.5276801075723,TN
Hour 0.0,265,43.89525995917913,-79.1832459826091,LEO
Hour 0.0,266,43.19629175087028,-81.3268561361015,LEO
Hour 0.0,267,43.74598551014753,-79.57738286134894,TN
Hour 0.0,268,43.347399180281634,-79.80484888874761,LEO
Hour 0.0,269,43.68691254229746,-79.50034200407093,TN
Hour 0.0,270,46.304773142949635,-80.86636679214672,LEO
Hour 0.0,271,46.710655203622565,-81.11492428302515,LEO
Hour 0.0,272,43.79269593664492,-79.30096531145013,TN
Hour 0.0,273,43.33825579893056,-81.07236150322058,LEO
Hour 0.0,274,45.24165548706976,-75.69748202311922,TN
Hour 0.0,275,43.81559003200528,-79.41844212363773,TN
Hour 0.0,276,43.82763801240472,-79.46849665361289,TN
Hour 0.0,277,45.35936316012042,-75.65018060107563,TN
Hour 0.0,278,45.10645456517203,-75.71553873701939,LEO
Hour 0.0,279,43.44806210146758,-80.00116534725099,LEO
Hour 0.0,280,44.45624128059889,-76.00228766768198,LEO
Hour 0.0,281,45.42670271182578,-75.4638773113146,LEO
Hour 0.0,282,44.00070171063095,-79.41539548725692,LEO
Hour 0.0,283,43.638619282397244,-79.63270013658395,TN
Hour 0.0,284,43.716765638224906,-79.49983809838781,TN
Hour 0.0,285,43.61187684709952,-79.52500993772166,TN
Hour 0.0,286,45.345520239677704,-75.86302386389771,LEO
Hour 0.0,287,43.74792358132797,-79.24768293418867,LEO
Hour 0.0,288,46.446410228398534,-81.0991173445732,LEO
Hour 0.0,289,43.47933934922206,-79.81519436166771,LEO
Hour 0.0,290,43.67173619539963,-79.33785550182523,LEO
Hour 0.0,291,43.77441596720531,-79.51364673267025,TN
Hour 0.0,292,46.72974827114616,-80.89996782797412,LEO
Hour 0.0,293,43.991562974707996,-79.56517679976335,LEO
Hour 0.0,294,43.611421043309036,-79.62201237789787,LEO
Hour 0.0,295,43.714376717981246,-79.25525436615726,LEO
Hour 0.0,296,43.68012676396736,-79.36488133910328,LEO
Hour 0.0,297,43.04780960152274,-81.43138217957248,LEO
Hour 0.0,298,43.0859192823664,-81.07138808259621,LEO
Hour 0.0,299,43.90100459192288,-79.46841785999081,LEO
Hour 0.0,300,43.738275117939175,-79.27996914823862,TN
Hour 0.0,301,45.289606951951704,-75.69163007055525,TN
Hour 0.0,302,43.71900815121697,-79.3460241971827,TN
Hour 0.0,303,43.80441608338906,-79.43053426901777,TN
Hour 0.0,304,43.666075487288936,-79.54177691120468,TN
Hour 0.0,305,43.85125355923291,-79.35330173373157,TN
Hour 0.0,306,43.77290599022091,-79.3164165776334,TN
Hour 0.0,307,43.74179889478717,-79.63885113800626,TN
Hour 0.0,308,43.83878182232171,-78.98373912434053,LEO
Hour 0.0,309,43.84841167003277,-79.40536840284642,TN
Hour 0.0,310,43.74817586290847,-79.36602618301235,TN
Hour 0.0,311,46.33917199782271,-81.15643696771818,LEO
Hour 0.0,312,43.820470576255055,-79.51687616615911,LEO
Hour 0.0,313,43.621463873338016,-79.60461700029086,TN
Hour 0.0,314,43.7088660722123,-79.26925626962866,LEO
Hour 0.0,315,42.98371979519429,-81.38264335044825,LEO
Hour 0.0,316,43.45039423030036,-79.7066951598292,LEO
Hour 0.0,317,43.04987588614925,-79.912559125668,LEO
Hour 0.0,318,42.95336060078618,-81.15161617933187,TN
Hour 0.0,319,43.75318994580771,-79.4719474906906,TN
Hour 0.0,320,43.70303374652747,-79.5933792428164,TN
Hour 0.0,321,45.1249012403661,-75.69318671689143,LEO
Hour 0.0,322,43.83119910597906,-79.71685056574087,LEO
Hour 0.0,323,43.725687272171605,-79.28601924549946,LEO
Hour 0.0,324,43.223112346196466,-79.88650082480517,TN
Hour 0.0,325,43.19521385337652,-80.12067546587411,LEO
Hour 0.0,326,42.704089762371986,-81.71808160344158,LEO
Hour 0.0,327,43.69455592063198,-79.57115777017033,TN
Hour 0.0,328,43.68366258119162,-79.30473132483336,LEO
Hour 0.0,329,43.751130015413935,-79.31543186032562,TN
Hour 0.0,330,43.76407591793762,-79.641442129573,TN
Hour 0.0,331,43.45677010331807,-79.97072683104709,LEO
Hour 0.0,332,44.024612268962976,-79.37309904198955,LEO
Hour 0.0,333,45.22977947925371,-75.71523887017312,LEO
Hour 0.0,334,43.79605893462785,-79.33518033295174,TN
Hour 0.0,335,43.70426429881557,-79.332028543464,LEO
Hour 0.0,336,43.60198492854749,-79.74076043248652,LEO
Hour 0.0,337,43.05352722762361,-81.13676512501752,LEO
Hour 0.0,338,43.62063220935471,-79.53634073820709,TN
Hour 0.0,339,43.71781017573895,-79.43339611265787,LEO
Hour 0.0,340,43.219763968303674,-81.37828095734666,LEO
Hour 0.0,341,43.62875685254842,-79.50643583464864,TN
Hour 0.0,342,43.75814954293585,-79.46177793670894,LEO
Hour 0.0,343,45.1773299079277,-75.63288328929524,LEO
Hour 0.0,344,43.80336724092839,-79.46001476199262,TN
Hour 0.0,345,43.72586031487092,-79.39300517042223,TN
Hour 0.0,346,43.8378425492935,-79.35580506860059,TN
Hour 0.0,347,43.105200120715075,-79.99794575063095,LEO
Hour 0.0,348,43.67048960933831,-79.37619220830416,LEO
Hour 0.0,349,43.85521190257329,-79.36111479174075,TN
Hour 0.0,350,43.132016863982564,-81.06814478231472,LEO
Hour 0.0,351,43.71524115575518,-79.43909800218647,LEO
Hour 0.0,352,43.69604261251688,-79.56554983520431,TN
Hour 0.0,353,45.411191935934305,-75.62301952395889,LEO
Hour 0.0,354,42.968688022864065,-81.00115895448526,LEO
Hour 0.0,355,43.77486335087431,-79.6329622794723,LEO
Hour 0.0,356,43.77929471341297,-79.58152054192944,TN
Hour 0.0,357,43.76425082794425,-79.25610687665699,TN
Hour 0.0,358,43.6896382145411,-79.38605008653211,LEO
Hour 0.0,359,43.22695525941125,-80.86875702299218,LEO
Hour 0.0,360,43.61895231163524,-79.53465379127209,TN
Hour 0.0,361,45.29967008879473,-75.86207392665176,LEO
Hour 0.0,362,43.93382876412496,-79.51255787110365,LEO
Hour 0.0,363,43.22621934613753,-80.00770285924585,TN
Hour 0.0,364,43.225706777458804,-79.8042380950755,TN
Hour 0.0,365,43.797207598841254,-79.27958757132197,TN
Hour 0.0,366,44.381868378089564,-79.2478348136189,LEO
Hour 0.0,367,43.72001328072579,-79.26149768865326,LEO
Hour 0.0,368,43.74884312021715,-79.44694981181507,LEO
Hour 0.0,369,43.689889887947736,-79.35886235276479,LEO
Hour 0.0,370,43.06862019331406,-79.86148874750548,LEO
Hour 0.0,371,43.782137275354984,-79.39445199472414,TN
Hour 0.0,372,43.4350109114529,-79.87115334935821,LEO
Hour 0.0,373,43.96357948529574,-79.2566651726941,LEO
Hour 0.0,374,43.8585382991268,-79.11189803783552,LEO
Hour 0.0,375,43.259629894632155,-81.51217227988784,LEO
Hour 0.0,376,45.12872120109309,-75.69057062005062,LEO
Hour 0.0,377,43.704684221603316,-79.48202602145219,TN
Hour 0.0,378,43.6175843443225,-79.53247865432739,TN
Hour 0.0,379,45.30509321963994,-75.75919005757474,TN
Hour 0.0,380,43.748580165194404,-79.40089030600014,TN
Hour 0.0,381,44.07917048514505,-79.33525933430985,LEO
Hour 0.0,382,43.92313077151852,-79.31530502804044,LEO
Hour 0.0,383,43.715786893638146,-79.58550399410466,TN
Hour 0.0,384,43.671814082610865,-79.4855565598997,TN
Hour 0.0,385,43.384328830612546,-80.13105517384217,LEO
Hour 0.0,386,43.4810661859665,-79.68169753295673,LEO
Hour 0.0,387,43.708681399085606,-79.29273273440575,LEO
Hour 0.0,388,43.7350455659766,-79.31116703239395,TN
Hour 0.0,389,43.70617283663869,-79.44134128338618,TN
Hour 0.0,390,43.728253688937144,-79.78135269735543,LEO
Hour 0.0,391,43.765121901683116,-79.38025712305036,TN
Hour 0.0,392,43.288588013166724,-79.92167158131288,TN
Hour 0.0,393,43.58291732779067,-79.6393648766148,LEO
Hour 0.0,394,44.30097181799017,-76.59543671570593,LEO
Hour 0.0,395,43.80725998317203,-79.3921600658153,TN
Hour 0.0,396,43.7422416958547,-79.30354753841364,TN
Hour 0.0,397,43.28067740042168,-79.94429441063217,TN
Hour 0.0,398,43.9703380095116,-79.3376948671186,LEO
Hour 0.0,399,42.9815954402523,-81.45040043386524,LEO
Hour 0.0,400,43.727974290618796,-79.29806070089138,TN
Hour 0.0,401,45.32700664540296,-75.77784327527486,LEO
Hour 0.0,402,44.09685824457021,-79.39669393614079,LEO
Hour 0.0,403,43.70789551388533,-79.55649674158501,TN
Hour 0.0,404,43.65179051702721,-79.42613351027718,LEO
Hour 0.0,405,43.777527983077256,-79.28681183190672,TN
Hour 0.0,406,43.67704423207552,-79.5022302223364,TN
Hour 0.0,407,43.684604597750166,-79.50584526594662,TN
Hour 0.0,408,45.36491940986824,-75.6468654142249,TN
Hour 0.0,409,43.17555837003655,-79.61287534638767,LEO
Hour 0.0,410,43.80149332450606,-79.57974271743171,LEO
Hour 0.0,411,42.99451158694085,-81.3390130915267,TN
Hour 0.0,412,43.931826789889854,-79.20622146592719,LEO
Hour 0.0,413,43.738211501275174,-79.23564822461002,LEO
Hour 0.0,414,43.08721184748334,-81.28505860867776,TN
Hour 0.0,415,43.725137599362874,-79.52734864084151,TN
Hour 0.0,416,43.22008344261679,-79.80466181249624,TN
Hour 0.0,417,43.880409177256425,-79.29036934411579,TN
Hour 0.0,418,43.781293508012475,-79.17869658735101,LEO
Hour 0.0,419,43.0314389565982,-81.0634796307481,LEO
Hour 0.0,420,44.05661914485608,-79.38956179282559,LEO
Hour 0.0,421,42.95975538241393,-79.89240422434744,LEO
Hour 0.0,422,43.63741472050975,-79.43755263826144,LEO
Hour 0.0,423,42.921438689257926,-81.17257839406204,LEO
Hour 0.0,424,45.291825980589294,-75.75045988020551,TN
Hour 0.0,425,45.357805423677895,-75.79864538013115,LEO
Hour 0.0,426,44.013969551191046,-79.4661885046032,LEO
Hour 0.0,427,43.61794848466952,-79.68312263768789,LEO
Hour 0.0,428,43.81600656364309,-79.72119315468092,LEO
Hour 0.0,429,43.77129941482459,-79.40912696058942,TN
Hour 0.0,430,43.70044168338713,-79.4905544041729,TN
Hour 0.0,431,43.76317135496561,-79.38618655599585,TN
Hour 0.0,432,43.22581471179811,-79.76386864735989,LEO
Hour 0.0,433,43.72432480037103,-79.46949050323624,TN
Hour 0.0,434,43.96305260917786,-79.33904652070125,LEO
Hour 0.0,435,42.91167994156253,-81.2132564360242,LEO
Hour 0.0,436,43.50109096958671,-79.86477063770063,LEO
Hour 0.0,437,42.866049047337114,-81.15045304794508,LEO
Hour 0.0,438,43.389749895030214,-79.81069394782216,LEO
Hour 0.0,439,43.74452693885477,-79.71628445321622,LEO
Hour 0.0,440,43.647012240555036,-79.41718201786179,LEO
Hour 0.0,441,43.719190812647675,-79.51865360004456,TN
Hour 0.0,442,43.30668240304603,-81.05899351235917,LEO
Hour 0.0,443,43.55748369577204,-79.58219936765506,LEO
Hour 0.0,444,43.14661939293725,-80.08032939786341,LEO
Hour 0.0,445,43.733625573155074,-79.3932599875191,TN
Hour 0.0,446,43.79780995671751,-79.61787684605787,LEO
Hour 0.0,447,43.02722207559501,-80.17742117285046,LEO
Hour 0.0,448,43.64505145457591,-79.45760444837133,LEO
Hour 0.0,449,45.31126439522628,-75.8243318827076,LEO
Hour 0.0,450,43.03193021738806,-79.87480413537381,LEO
Hour 0.0,451,43.23066839319669,-79.94636407079673,TN
Hour 0.0,452,43.814614474712485,-79.27958429799101,TN
Hour 0.0,453,43.81526067926793,-79.30620097697452,TN
Hour 0.0,454,43.477992800887144,-80.19036997731023,LEO
Hour 0.0,455,43.61781935032231,-79.92016276566892,LEO
