Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,38,45.3919692533758,-75.75595965874112,LEO
Hour 0.0,0.0,39,43.797648359771486,-79.41209832663382,DROPPED
Hour 0.0,0.0,40,45.34560464305103,-75.7152172343438,TN
Hour 0.0,0.0,41,43.158081696427345,-79.9281552339904,TN
Hour 0.0,0.0,42,45.29386368029282,-75.6912417111825,TN
Hour 0.0,0.0,43,43.68600341065275,-79.33416685194341,TN
Hour 0.0,0.0,44,43.74118447645748,-79.35200863152654,TN
Hour 0.0,0.0,45,43.88993832638375,-79.20950980914806,DROPPED
Hour 0.0,0.0,46,45.266815077430394,-75.5837465329051,LEO
Hour 0.0,0.0,47,43.143369210438316,-79.9703681621669,DROPPED
Hour 0.0,0.0,48,43.764688221986205,-79.48345285042868,DROPPED
Hour 0.0,0.0,49,44.010303942275314,-79.38339046341672,TN
Hour 0.0,0.0,50,43.79833241059635,-79.2865035290018,DROPPED
Hour 0.0,0.0,51,43.754217856730286,-79.32357232078132,TN
Hour 0.0,0.0,52,45.322287299457834,-75.76258287510815,TN
Hour 0.0,0.0,53,43.611393519386496,-79.63028761108163,TN
Hour 0.0,0.0,54,43.22410590500888,-79.737451009377,DROPPED
Hour 0.0,0.0,55,45.186615202426516,-75.73085939557497,TN
Hour 0.0,0.0,56,43.70729031783473,-79.31549375292134,TN
Hour 0.0,0.0,57,42.99179527854741,-81.54973010267982,LEO
Hour 0.0,0.0,58,43.81622742251063,-79.53598588906883,DROPPED
Hour 0.0,0.0,59,45.383376504706405,-75.54538692475674,TN
Hour 0.0,0.0,60,42.94209714679985,-81.19118732054487,LEO
Hour 0.0,0.0,61,43.87717763438844,-79.26403752162337,TN
Hour 0.0,0.0,62,44.43961220545905,-76.5012716250215,LEO
Hour 0.0,0.0,63,43.685921619255886,-79.49730264553614,DROPPED
Hour 0.0,0.0,64,43.79645759301931,-79.2143926295275,TN
Hour 0.0,0.0,65,43.1627478629077,-80.02221350960393,TN
Hour 0.0,0.0,66,46.59033047642111,-80.71979197617244,LEO
Hour 0.0,0.0,67,43.63331609079769,-79.51558614621972,TN
Hour 0.0,0.0,68,43.67977530244883,-79.43356758241961,TN
Hour 0.0,0.0,69,43.48449500907392,-79.70293358894287,TN
Hour 0.0,0.0,70,43.65422717360537,-79.38136784949663,DROPPED
Hour 0.0,0.0,71,43.65235300706934,-79.48930975220615,DROPPED
Hour 0.0,0.0,72,43.829485725249675,-79.40377943595404,TN
Hour 0.0,0.0,73,43.69273348388583,-79.34893592066506,DROPPED
Hour 0.0,0.0,74,43.83006208619166,-79.4785341418457,DROPPED
Hour 0.0,0.0,75,45.4536719871214,-76.33030634114971,LEO
Hour 0.0,0.0,76,43.77907102325396,-79.46746161578534,TN
Hour 0.0,0.0,77,46.458646511407096,-81.1375780681314,TN
Hour 0.0,0.0,78,42.76252151517786,-81.41594622718425,LEO
Hour 0.0,0.0,79,43.66896735342352,-79.48319060811957,DROPPED
Hour 0.0,0.0,80,43.87701746148632,-79.28537824731679,TN
Hour 0.0,0.0,81,43.72704001598546,-79.45990512594928,TN
Hour 0.0,0.0,82,42.85395778540143,-81.38842452845903,TN
Hour 0.0,0.0,83,43.687061606670945,-79.36690034131269,TN
Hour 0.0,0.0,84,43.71996449736503,-79.38534622234462,TN
Hour 0.0,0.0,85,45.29586146690269,-75.67707841754304,LEO
Hour 0.0,0.0,86,45.20308079511598,-75.67575093729656,LEO
Hour 0.0,0.0,87,42.9529280129614,-80.77103386482327,LEO
Hour 0.0,0.0,88,43.210167974297235,-79.79748617678281,DROPPED
Hour 0.0,0.0,89,43.071648307642995,-79.90828779131535,DROPPED
Hour 0.0,0.0,90,43.84454918198416,-79.38343020934482,TN
Hour 0.0,0.0,91,43.79974663472219,-79.4447430469077,DROPPED
Hour 0.0,0.0,92,43.38069459461859,-80.07189695203702,DROPPED
Hour 0.0,0.0,93,45.38672086443071,-75.62674732976033,TN
Hour 0.0,0.0,94,43.04424694437102,-81.11512964294688,LEO
Hour 0.0,0.0,95,43.12627964446736,-81.17483587450903,LEO
Hour 0.0,0.0,96,43.97564140762467,-79.40638287186485,DROPPED
Hour 0.0,0.0,97,43.60338551461645,-79.49145548797227,LEO
Hour 0.0,0.0,98,43.53517860286295,-79.87909912207219,DROPPED
Hour 0.0,0.0,99,43.67173014969863,-79.47221592977354,DROPPED
Hour 0.0,0.0,100,43.163960771580555,-81.0764355421804,TN
Hour 0.0,0.0,101,43.9260325702263,-79.49182102380931,DROPPED
Hour 0.0,0.0,102,43.10533936180825,-79.93452349533878,DROPPED
Hour 0.0,0.0,103,46.77370817743255,-81.07931440279772,LEO
Hour 0.0,0.0,104,43.63598488936245,-79.34565263624083,TN
Hour 0.0,0.0,105,43.909877249922765,-79.0453049780711,LEO
Hour 0.0,0.0,106,43.65916734140511,-79.30590721920093,DROPPED
Hour 0.0,0.0,107,42.96130733057148,-81.42588874132791,TN
Hour 0.0,0.0,108,43.82909343899824,-79.43053467383751,DROPPED
Hour 0.0,0.0,109,45.285847513098695,-75.79259392526986,TN
Hour 0.0,0.0,110,45.424528618081524,-75.59870888364648,TN
Hour 0.0,0.0,111,43.771068389495596,-79.52603192995566,DROPPED
Hour 0.0,0.0,112,43.1212325089438,-79.70116183434395,TN
Hour 0.0,0.0,113,44.26980435240994,-76.57741379864173,TN
Hour 0.0,0.0,114,42.96963944731959,-80.39775506337307,DROPPED
Hour 0.0,0.0,115,43.11822757451779,-80.08188036451315,TN
Hour 0.0,0.0,116,43.766846956806596,-79.74148322506602,TN
Hour 0.0,0.0,117,45.36689389335885,-75.77604026593453,LEO
Hour 0.0,0.0,118,43.634511785977644,-79.62647832167312,TN
Hour 0.0,0.0,119,46.06258405609997,-81.37658506277158,LEO
Hour 0.0,0.0,120,43.717179262162766,-79.32433589230291,TN
Hour 0.0,0.0,121,43.800655273128775,-79.42844873250955,DROPPED
Hour 0.0,0.0,122,42.88259404425178,-81.05180439515905,TN
Hour 0.0,0.0,123,42.982140960175464,-81.3930909129095,TN
Hour 0.0,0.0,124,45.2848503874794,-75.9955816656801,LEO
Hour 0.0,0.0,125,43.75353552005704,-79.76375525748855,TN
Hour 0.0,0.0,126,44.331905992443474,-76.6623191052738,LEO
Hour 0.0,0.0,127,42.741730318937364,-81.13105977197604,DROPPED
Hour 0.0,0.0,128,45.336254736908096,-75.85502313494575,TN
Hour 0.0,0.0,129,45.36858777707028,-75.69792365277459,TN
Hour 0.0,0.0,130,43.32380282719892,-79.94890522640014,TN
Hour 0.0,0.0,131,43.83179159780796,-79.34081242031492,DROPPED
Hour 0.0,0.0,132,43.393953934841804,-80.06403840242422,DROPPED
Hour 0.0,0.0,133,43.57393865767147,-79.63026773278665,DROPPED
Hour 0.0,0.0,134,43.663136732843036,-79.32060964865597,DROPPED
Hour 0.0,0.0,135,43.73580861625712,-79.38932865254989,TN
Hour 0.0,0.0,136,45.42237113161678,-75.70301336258234,LEO
Hour 0.0,0.0,137,43.905752122081054,-79.42512049683253,TN
Hour 0.0,0.0,138,45.44315050305966,-75.43320942062745,LEO
Hour 0.0,0.0,139,43.77460647757441,-79.53259858616961,TN
Hour 0.0,0.0,140,43.76897540501896,-79.38248036253714,DROPPED
Hour 0.0,0.0,141,43.76855578440775,-79.32899230581467,DROPPED
Hour 0.0,0.0,142,43.80734549138867,-79.45002046780388,DROPPED
Hour 0.0,0.0,143,43.705122249821144,-79.42702945292585,DROPPED
Hour 0.0,0.0,144,45.43681574202368,-75.42830412401119,TN
Hour 0.0,0.0,145,43.8512551144413,-79.72959821453203,LEO
Hour 0.0,0.0,146,43.71502345761728,-79.50091013381247,TN
Hour 0.0,0.0,147,43.81447038507163,-79.47385159312442,TN
Hour 0.0,0.0,148,46.20851709409372,-80.91704328310509,LEO
Hour 0.0,0.0,149,45.46028009796972,-75.4630486100994,LEO
Hour 0.0,0.0,150,43.5944237852115,-79.5908350528768,TN
Hour 0.0,0.0,151,43.719480943814865,-79.58507067096903,TN
Hour 0.0,0.0,152,43.75187141631573,-79.42530682492348,TN
Hour 0.0,0.0,153,43.644103906855854,-79.40017451766026,LEO
Hour 0.0,0.0,154,43.91531576748891,-79.4538215272794,DROPPED
Hour 0.0,0.0,155,42.9802069476512,-81.44151594281966,DROPPED
Hour 0.0,0.0,156,43.24332135474732,-81.01404704121776,LEO
Hour 0.0,0.0,157,44.40887448385472,-76.5080170464817,TN
Hour 0.0,0.0,158,43.62348387553263,-79.61229274482956,TN
Hour 0.0,0.0,159,43.64528412444378,-79.50726429512862,DROPPED
Hour 0.0,0.0,160,43.78730854133402,-79.46243104118932,DROPPED
Hour 0.0,0.0,161,44.921286642013335,-75.91033851955052,LEO
Hour 0.0,0.0,162,43.93562048843595,-79.13610616269568,LEO
Hour 0.0,0.0,163,42.990124052187085,-81.18323702929699,LEO
Hour 0.0,0.0,164,43.645341160069364,-79.51645251254727,TN
Hour 0.0,0.0,165,44.01150729741107,-79.34677625650824,TN
Hour 0.0,0.0,166,43.687376800757086,-79.51402398508314,DROPPED
Hour 0.0,0.0,167,42.879627825976684,-81.28281527174558,DROPPED
Hour 0.0,0.0,168,43.11661387576575,-79.72670491626434,DROPPED
Hour 0.0,0.0,169,43.35037272325949,-79.90186862630446,TN
Hour 0.0,0.0,170,43.76867755866177,-79.2621321982137,DROPPED
Hour 0.0,0.0,171,43.78670440832621,-79.36413693130928,DROPPED
Hour 0.0,0.0,172,43.68866288102141,-79.56626408632224,DROPPED
Hour 0.0,0.0,173,43.72290544341264,-79.61209559834074,TN
Hour 0.0,0.0,174,43.6397583566041,-79.50770556754692,TN
Hour 0.0,0.0,175,43.71802630688317,-79.5273441051382,TN
Hour 0.0,0.0,176,43.60671769561864,-79.49756302816866,LEO
Hour 0.0,0.0,177,45.37521048935856,-75.64889589709918,LEO
Hour 0.0,0.0,178,44.456145033837046,-76.59382283181152,LEO
Hour 0.0,0.0,179,43.87441533501383,-79.45139829035796,TN
Hour 0.0,0.0,180,43.715615759043416,-79.43592821986871,TN
Hour 0.0,0.0,181,43.71483944259512,-79.30949337189476,DROPPED
Hour 0.0,0.0,182,43.68782510257134,-79.55791038470991,DROPPED
Hour 0.0,0.0,183,43.63550644949777,-79.44239503919209,LEO
Hour 0.0,0.0,184,43.74078355515274,-79.21268500539283,TN
Hour 0.0,0.0,185,42.66849818599426,-81.10379328167448,LEO
Hour 0.0,0.0,186,43.78505978825926,-79.31231620210222,TN
Hour 0.0,0.0,187,42.81985477240985,-81.29193524563998,DROPPED
Hour 0.0,0.0,188,43.617649854367855,-79.51094416356806,TN
Hour 0.0,0.0,189,43.645273151336546,-79.33878871458805,LEO
Hour 0.0,0.0,190,43.70078293144289,-79.52068883648046,TN
Hour 0.0,0.0,191,43.67941971885359,-79.5156102434604,DROPPED
Hour 0.0,0.0,192,43.77544930790032,-79.34417559207203,DROPPED
Hour 0.0,0.0,193,43.863884212443686,-79.46685680042522,TN
Hour 0.0,0.0,194,46.15103131883903,-81.01660184775766,LEO
Hour 0.0,0.0,195,42.97309276243339,-79.73204450288736,DROPPED
Hour 0.0,0.0,196,43.83037166214795,-79.33242795229343,TN
Hour 0.0,0.0,197,44.04503069100474,-79.30023826753114,LEO
Hour 0.0,0.0,198,43.605989172623694,-79.59741295937661,TN
Hour 0.0,0.0,199,43.73606166315066,-79.57144566248074,TN
Hour 0.0,0.0,200,43.578353162609396,-79.568270305796,LEO
Hour 0.0,0.0,201,43.2863946722702,-81.16401595294273,LEO
Hour 0.0,0.0,202,43.209529279829496,-81.15026092565473,LEO
Hour 0.0,0.0,203,43.82709613686782,-79.47409701689269,DROPPED
Hour 0.0,0.0,204,43.85521477226457,-79.55531115427397,DROPPED
Hour 0.0,0.0,205,43.751842048164335,-79.50186035234061,DROPPED
Hour 0.0,0.0,206,42.96303079212264,-81.44488245451687,DROPPED
Hour 0.0,0.0,207,43.83593760096623,-79.43943445171526,DROPPED
Hour 0.0,0.0,208,43.208504619625785,-79.80236629371812,TN
Hour 0.0,0.0,209,44.83557267533843,-77.96866068945562,LEO
Hour 0.0,0.0,210,45.38460450191835,-75.57837214345274,DROPPED
Hour 0.0,0.0,211,42.809840542594024,-81.06553386632172,DROPPED
Hour 0.0,0.0,212,43.08206808074252,-79.92902947839546,DROPPED
Hour 0.0,0.0,213,43.66090869411049,-79.35190566752651,TN
Hour 0.0,0.0,214,43.80189561144661,-79.40372307665584,DROPPED
Hour 0.0,0.0,215,43.85989250119051,-79.4372898407588,TN
Hour 0.0,0.0,216,43.659108609928694,-80.47484694398429,DROPPED
Hour 0.0,0.0,217,45.40402681752292,-75.75806887277461,DROPPED
Hour 0.0,0.0,218,43.29326167230741,-79.95440380366604,DROPPED
Hour 0.0,0.0,219,43.72275019372848,-79.45017332742484,DROPPED
Hour 0.0,0.0,220,43.73359564406707,-79.40012177643996,DROPPED
Hour 0.0,0.0,221,43.805413147656935,-79.59344623878924,TN
Hour 0.0,0.0,222,43.82749857156647,-79.12891476168869,TN
Hour 0.0,0.0,223,42.97894325217791,-81.2823414367852,DROPPED
Hour 0.0,0.0,224,43.84889549557126,-79.47792127262547,TN
Hour 0.0,0.0,225,43.89907163240712,-79.44031395789357,TN
Hour 0.0,0.0,226,43.76290234729291,-79.55811981026076,TN
Hour 0.0,0.0,227,43.82468752068029,-79.39308840197744,DROPPED
Hour 0.0,0.0,228,43.74452231646418,-79.66150780960241,TN
Hour 0.0,0.0,229,44.022745493037995,-79.19210764205707,TN
Hour 0.0,0.0,230,43.73261816026751,-79.4092014993537,TN
Hour 0.0,0.0,231,43.886308421108424,-79.37568137793923,TN
Hour 0.0,0.0,232,43.64083471293729,-79.4628087002666,DROPPED
Hour 0.0,0.0,233,44.46978071681445,-76.36968073120728,LEO
Hour 0.0,0.0,234,43.68529769421586,-79.46101546403982,DROPPED
Hour 0.0,0.0,235,46.43174795925483,-81.05584286666026,TN
Hour 0.0,0.0,236,43.26196347903488,-79.99888497131447,DROPPED
Hour 0.0,0.0,237,43.831823803282546,-79.45397172836311,TN
Hour 0.0,0.0,238,43.89444631966692,-79.4359013375928,TN
Hour 0.0,0.0,239,43.902652277418746,-79.22999674273608,DROPPED
Hour 0.0,0.0,240,43.32898050255085,-79.94161160592893,TN
Hour 0.0,0.0,241,42.780622229998265,-81.25917826566685,DROPPED
Hour 0.0,0.0,242,43.70936982730646,-79.34046737820678,DROPPED
Hour 0.0,0.0,243,46.50658029762109,-81.10394729142746,TN
Hour 0.0,0.0,244,44.20604722187675,-76.42549014692369,LEO
Hour 0.0,0.0,245,44.2099932934658,-79.56727488053879,LEO
Hour 0.0,0.0,246,45.143715334056324,-75.55618986004023,LEO
Hour 0.0,0.0,247,43.66078214035783,-79.30928402002577,DROPPED
Hour 0.0,0.0,248,43.63543033362635,-79.67911932652189,TN
Hour 0.0,0.0,249,43.83099122322959,-79.60907517848844,TN
Hour 0.0,0.0,250,43.69404731607946,-79.39008443432265,TN
Hour 0.0,0.0,251,43.18014571398218,-80.13820982425571,DROPPED
Hour 0.0,0.0,252,43.040631929791594,-81.14261908829636,LEO
Hour 0.0,0.0,253,43.798559670799136,-79.28739908430842,TN
Hour 0.0,0.0,254,43.73638566553985,-79.40241472290165,TN
Hour 0.0,0.0,255,43.70284356662494,-79.51076560320624,TN
Hour 0.0,0.0,256,42.77156012548496,-81.0938628875789,DROPPED
Hour 0.0,0.0,257,43.826016341494864,-79.42088170820426,TN
Hour 0.0,0.0,258,43.82245080283181,-79.33551345922045,DROPPED
Hour 0.0,0.0,259,43.77646579984849,-79.20557421336974,TN
Hour 0.0,0.0,260,42.991835424671685,-81.31920583221202,DROPPED
Hour 0.0,0.0,261,45.343840004515535,-75.96891199889194,LEO
Hour 0.0,0.0,262,44.34136883703889,-76.58563813131138,TN
Hour 0.0,0.0,263,43.867478027966,-79.59391835531417,DROPPED
Hour 0.0,0.0,264,43.68142051254716,-79.5276801075723,DROPPED
Hour 0.0,0.0,265,43.89525995917913,-79.1832459826091,TN
Hour 0.0,0.0,266,43.19585044971961,-81.32787493366897,LEO
Hour 0.0,0.0,267,43.74598551014753,-79.57738286134894,TN
Hour 0.0,0.0,268,43.347399180281634,-79.80484888874761,TN
Hour 0.0,0.0,269,43.68691254229746,-79.50034200407093,TN
Hour 0.0,0.0,270,46.304773142949635,-80.86636679214672,LEO
Hour 0.0,0.0,271,46.710655203622565,-81.11492428302515,LEO
Hour 0.0,0.0,272,43.79269593664492,-79.30096531145013,TN
Hour 0.0,0.0,273,43.33825579893056,-81.07236150322058,LEO
Hour 0.0,0.0,274,45.24165548706976,-75.69748202311922,TN
Hour 0.0,0.0,275,43.81559003200528,-79.41844212363773,TN
Hour 0.0,0.0,276,43.82763801240472,-79.46849665361289,TN
Hour 0.0,0.0,277,45.35936316012042,-75.65018060107563,TN
Hour 0.0,0.0,278,45.10645456517203,-75.71553873701939,TN
Hour 0.0,0.0,279,43.44806210146758,-80.00116534725099,DROPPED
Hour 0.0,0.0,280,44.32637925876567,-76.52627504512415,TN
Hour 0.0,0.0,281,45.42758045141894,-75.4665296052643,LEO
Hour 0.0,0.0,282,44.00070171063095,-79.41539548725692,LEO
Hour 0.0,0.0,283,43.638619282397244,-79.63270013658395,TN
Hour 0.0,0.0,284,43.716765638224906,-79.49983809838781,TN
Hour 0.0,0.0,285,43.61187684709952,-79.52500993772166,TN
Hour 0.0,0.0,286,45.345520239677704,-75.86302386389771,TN
Hour 0.0,0.0,287,43.74792358132797,-79.24768293418867,TN
Hour 0.0,0.0,288,46.446410228398534,-81.0991173445732,TN
Hour 0.0,0.0,289,43.47933934922206,-79.81519436166771,TN
Hour 0.0,0.0,290,43.67173619539963,-79.33785550182523,TN
Hour 0.0,0.0,291,43.77120542841031,-79.50720983970457,TN
Hour 0.0,0.0,292,46.72974827114616,-80.89996782797412,LEO
Hour 0.0,0.0,293,43.992577441604325,-79.56657183987089,LEO
Hour 0.0,0.0,294,43.611421043309036,-79.62201237789787,TN
Hour 0.0,0.0,295,43.714376717981246,-79.25525436615726,TN
Hour 0.0,0.0,296,43.68012676396736,-79.36488133910328,DROPPED
Hour 0.0,0.0,297,42.49533574956513,-81.74588433393596,LEO
Hour 0.0,0.0,298,43.0859192823664,-81.07138808259621,TN
Hour 0.0,0.0,299,43.90515856153839,-79.46341735550477,TN
Hour 0.0,0.0,300,43.738275117939175,-79.27996914823862,TN
Hour 0.0,0.0,301,45.268495709249706,-75.61528884326457,DROPPED
Hour 0.0,0.0,302,43.71900815121697,-79.3460241971827,DROPPED
Hour 0.0,0.0,303,43.80441608338906,-79.43053426901777,TN
Hour 0.0,0.0,304,43.61834084297923,-79.54032429127552,TN
Hour 0.0,0.0,305,43.848112519173924,-79.35459374230925,DROPPED
Hour 0.0,0.0,306,43.77290599022091,-79.3164165776334,TN
Hour 0.0,0.0,307,43.74179889478717,-79.63885113800626,DROPPED
Hour 0.0,0.0,308,43.843613763618364,-78.9918136539704,DROPPED
Hour 0.0,0.0,309,43.84841167003277,-79.40536840284642,TN
Hour 0.0,0.0,310,43.74817586290847,-79.36602618301235,TN
Hour 0.0,0.0,311,46.33917199782271,-81.15643696771818,LEO
Hour 0.0,0.0,312,43.820470576255055,-79.51687616615911,DROPPED
Hour 0.0,0.0,313,43.621463873338016,-79.60461700029086,TN
Hour 0.0,0.0,314,43.71474474444564,-79.26904867978232,DROPPED
Hour 0.0,0.0,315,42.98371979519429,-81.38264335044825,TN
Hour 0.0,0.0,316,43.45039423030036,-79.7066951598292,DROPPED
Hour 0.0,0.0,317,43.04987588614925,-79.912559125668,TN
Hour 0.0,0.0,318,42.95336060078618,-81.15161617933187,TN
Hour 0.0,0.0,319,43.75318994580771,-79.4719474906906,DROPPED
Hour 0.0,0.0,320,43.69799477867177,-79.59104151007698,TN
Hour 0.0,0.0,321,45.1249012403661,-75.69318671689143,TN
Hour 0.0,0.0,322,43.83119910597906,-79.71685056574087,DROPPED
Hour 0.0,0.0,323,43.725687272171605,-79.28601924549946,TN
Hour 0.0,0.0,324,43.223112346196466,-79.88650082480517,TN
Hour 0.0,0.0,325,43.19521385337652,-80.12067546587411,TN
Hour 0.0,0.0,326,42.704089762371986,-81.71808160344158,LEO
Hour 0.0,0.0,327,43.69455592063198,-79.57115777017033,DROPPED
Hour 0.0,0.0,328,43.68366258119162,-79.30473132483336,DROPPED
Hour 0.0,0.0,329,43.741836002236035,-79.320285783097,DROPPED
Hour 0.0,0.0,330,43.76407591793762,-79.641442129573,TN
Hour 0.0,0.0,331,43.45677010331807,-79.97072683104709,TN
Hour 0.0,0.0,332,44.024612268962976,-79.37309904198955,LEO
Hour 0.0,0.0,333,45.22977947925371,-75.71523887017312,DROPPED
Hour 0.0,0.0,334,43.79605893462785,-79.33518033295174,DROPPED
Hour 0.0,0.0,335,43.70092213366233,-79.30963312220888,TN
Hour 0.0,0.0,336,43.60198492854749,-79.74076043248652,DROPPED
Hour 0.0,0.0,337,43.05352722762361,-81.13676512501752,LEO
Hour 0.0,0.0,338,43.62063220935471,-79.53634073820709,TN
Hour 0.0,0.0,339,43.71781017573895,-79.43339611265787,DROPPED
Hour 0.0,0.0,340,43.219763968303674,-81.37828095734666,DROPPED
Hour 0.0,0.0,341,43.62875685254842,-79.50643583464864,TN
Hour 0.0,0.0,342,43.75814954293585,-79.46177793670894,TN
Hour 0.0,0.0,343,45.1773299079277,-75.63288328929524,TN
Hour 0.0,0.0,344,43.80336724092839,-79.46001476199262,TN
Hour 0.0,0.0,345,43.72586031487092,-79.39300517042223,TN
Hour 0.0,0.0,346,43.8378425492935,-79.35580506860059,TN
Hour 0.0,0.0,347,43.10930054757451,-79.99662847093597,DROPPED
Hour 0.0,0.0,348,43.67048960933831,-79.37619220830416,TN
Hour 0.0,0.0,349,43.85521190257329,-79.36111479174075,TN
Hour 0.0,0.0,350,43.132016863982564,-81.06814478231472,TN
Hour 0.0,0.0,351,43.71524115575518,-79.43909800218647,DROPPED
Hour 0.0,0.0,352,43.69604261251688,-79.56554983520431,DROPPED
Hour 0.0,0.0,353,45.411191935934305,-75.62301952395889,TN
Hour 0.0,0.0,354,42.968688022864065,-81.00115895448526,LEO
Hour 0.0,0.0,355,43.779381522692276,-79.63424601577749,TN
Hour 0.0,0.0,356,43.77929471341297,-79.58152054192944,TN
Hour 0.0,0.0,357,43.76425082794425,-79.25610687665699,TN
Hour 0.0,0.0,358,43.6896382145411,-79.38605008653211,DROPPED
Hour 0.0,0.0,359,43.22695525941125,-80.86875702299218,LEO
Hour 0.0,0.0,360,43.61895231163524,-79.53465379127209,DROPPED
Hour 0.0,0.0,361,45.300702616920454,-75.86162778521738,TN
Hour 0.0,0.0,362,43.93382876412496,-79.51255787110365,TN
Hour 0.0,0.0,363,43.22621934613753,-80.00770285924585,TN
Hour 0.0,0.0,364,43.225706777458804,-79.8042380950755,TN
Hour 0.0,0.0,365,43.797207598841254,-79.27958757132197,TN
Hour 0.0,0.0,366,43.973960889099146,-79.65922266758332,LEO
Hour 0.0,0.0,367,43.713851718095675,-79.25602886041612,DROPPED
Hour 0.0,0.0,368,45.56241478156607,-79.6457697433301,LEO
Hour 0.0,0.0,369,43.69254218189743,-79.36197571765138,DROPPED
Hour 0.0,0.0,370,43.06862019331406,-79.86148874750548,DROPPED
Hour 0.0,0.0,371,43.782137275354984,-79.39445199472414,TN
Hour 0.0,0.0,372,43.4350109114529,-79.87115334935821,DROPPED
Hour 0.0,0.0,373,43.96357948529574,-79.2566651726941,TN
Hour 0.0,0.0,374,43.8585382991268,-79.11189803783552,DROPPED
Hour 0.0,0.0,375,43.29480985310756,-81.45781140877271,DROPPED
Hour 0.0,0.0,376,45.12872120109309,-75.69057062005062,TN
Hour 0.0,0.0,377,43.704684221603316,-79.48202602145219,TN
Hour 0.0,0.0,378,43.6175843443225,-79.53247865432739,DROPPED
Hour 0.0,0.0,379,45.30509321963994,-75.75919005757474,TN
Hour 0.0,0.0,380,43.748580165194404,-79.40089030600014,TN
Hour 0.0,0.0,381,44.082381023940044,-79.34169622727553,DROPPED
Hour 0.0,0.0,382,43.92313077151852,-79.31530502804044,DROPPED
Hour 0.0,0.0,383,43.715786893638146,-79.58550399410466,DROPPED
Hour 0.0,0.0,384,43.671814082610865,-79.4855565598997,TN
Hour 0.0,0.0,385,43.384328830612546,-80.13105517384217,DROPPED
Hour 0.0,0.0,386,43.4810661859665,-79.68169753295673,TN
Hour 0.0,0.0,387,43.708681399085606,-79.29273273440575,DROPPED
Hour 0.0,0.0,388,43.737356541892915,-79.30256026255799,TN
Hour 0.0,0.0,389,43.70617283663869,-79.44134128338618,DROPPED
Hour 0.0,0.0,390,43.728253688937144,-79.78135269735543,TN
Hour 0.0,0.0,391,43.765121901683116,-79.38025712305036,DROPPED
Hour 0.0,0.0,392,43.288588013166724,-79.92167158131288,TN
Hour 0.0,0.0,393,43.58291732779067,-79.6393648766148,DROPPED
Hour 0.0,0.0,394,44.30097181799017,-76.59543671570593,TN
Hour 0.0,0.0,395,43.80725998317203,-79.3921600658153,TN
